Input,Formula,PFAS_Groups_Count,PFAS_Groups
FC(=C(F)C(F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,C9F18,5,Perfluoroalkene; HFOs; ethene; alkane; alkene
FC(=C(F)C(F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,C9F18,5,Perfluoroalkene; HFOs; ethene; alkane; alkene
FC(=C(F)C(F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,C9F18,5,Perfluoroalkene; HFOs; ethene; alkane; alkene
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9F21N,3,Perfluoroalkyl-tert-amines; amine; alkane
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C9F21N,3,Perfluoroalkyl-tert-amines; amine; alkane
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,C9F21N,3,Perfluoroalkyl-tert-amines; amine; alkane
O=C(O)C(F)(F)C(F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(=O)O,C9H2F14O4,2,carboxylic acid; alkane
O=C(OCC(F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,C9H2F16O2,2,ester; alkane
FC(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)c1ncc[nH]1,C9H3F13N2,4,Side-chain fluorinated aromatics; azole; alkane; Side-chain aromatics
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(c1ncc[nH]1)C(F)(F)F,C9H3F13N2,4,Side-chain fluorinated aromatics; azole; alkane; Side-chain aromatics
[H]C([H])(F)C(C([H])(F)F)(C([H])(F)F)C(F)(C#CC(F)(F)F)C(F)(F)F,C9H4F12,2,alkane; alkyne
[H]C([H])(F)C(C([H])(F)F)(C([H])(F)F)C(F)(C(F)=C(F)C(F)(F)F)C(F)(F)F,C9H4F14,4,HFOs; ethene; alkane; alkene
[H]C([H])(F)C(C([H])(F)F)(C([H])(F)F)C(F)(C(F)=C(F)C(F)(F)F)C(F)(F)F,C9H4F14,4,HFOs; ethene; alkane; alkene
FC(F)(F)C(F)(F)C(F)(c1ccccn1)C(F)(F)F,C9H4F9N,4,Side-chain fluorinated aromatics; azine; alkane; Side-chain aromatics
FC(F)(F)C(F)(F)C(F)(c1ccccn1)C(F)(F)F,C9H4F9N,4,Side-chain fluorinated aromatics; azine; alkane; Side-chain aromatics
FC(F)(F)C(F)(F)C(F)(c1ccccn1)C(F)(F)F,C9H4F9N,4,Side-chain fluorinated aromatics; azine; alkane; Side-chain aromatics
FC(F)(F)C(F)(F)C(F)(c1ccccn1)C(F)(F)F,C9H4F9N,4,Side-chain fluorinated aromatics; azine; alkane; Side-chain aromatics
[H]C([H])(F)C(C(F)(F)F)(C(F)(F)c1ncc[nH]1)C(F)(F)C(F)(F)F,C9H5F11N2,4,Side-chain fluorinated aromatics; azole; alkane; Side-chain aromatics
[H]C([H])(F)C(C(F)(F)F)(C(F)(F)c1ncc[nH]1)C(F)(F)C(F)(F)F,C9H5F11N2,4,Side-chain fluorinated aromatics; azole; alkane; Side-chain aromatics
[H]C([H])(F)C(C(F)(F)F)(C(F)(F)c1ncc[nH]1)C(F)(F)C(F)(F)F,C9H5F11N2,4,Side-chain fluorinated aromatics; azole; alkane; Side-chain aromatics
[H]C([H])(F)C(C([H])(F)F)(C([H])(F)F)C(F)(C=C(F)C(F)(F)F)C(F)(F)F,C9H5F13,4,HFOs; ethene; alkane; alkene
[H]C([H])(F)C(C([H])(F)F)(C([H])(F)F)C(F)(C=C(F)C(F)(F)F)C(F)(F)F,C9H5F13,4,HFOs; ethene; alkane; alkene
[H]C(F)(F)C(F)(F)C(F)(F)C([H])(F)C([H])(c1ncc[nH]1)C(F)(F)F,C9H6F10N2,4,Side-chain fluorinated aromatics; azole; alkane; Side-chain aromatics
[H]C(F)(F)C(F)(F)C(F)(F)C([H])(F)C([H])(c1ncc[nH]1)C(F)(F)F,C9H6F10N2,4,Side-chain fluorinated aromatics; azole; alkane; Side-chain aromatics
[H]C(F)(F)C(F)(F)C(F)(F)C([H])(F)C([H])(c1ncc[nH]1)C(F)(F)F,C9H6F10N2,4,Side-chain fluorinated aromatics; azole; alkane; Side-chain aromatics
[H]C([H])(F)C(C([H])(F)F)(C([H])(F)F)C(F)(COC(=O)C(F)(F)F)C(F)(F)F,C9H6F12O2,2,ester; alkane
OCCCC(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,C9H7F13O,2,fluorotelomer alcohols; alkane
OCCCC(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H7F13O,2,fluorotelomer alcohols; alkane
