smiles,name,category,raw_category,tsne_1,tsne_2
FC(F)(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,8,8-Pentadecafluoro-8-iodooctane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-22.702135,-96.32527
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C(Br)=C/Br,"(1Z)-1,2-Dibromo-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-ene",Other PFAS,"poly-bromide, alkene",62.43258,-52.586334
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Ethoxy-1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane",OECD hydrofluoroethers,OECD hydrofluoroethers,-31.958117,-56.51816
Nc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1F,2-Fluoro-4-(nonafluorobutyl)aniline,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-62.506775,65.9466
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Octanoyl fluoride, 2,2,3,3,4,4,5,5,6,6,7,8,8,8-tetradecafluoro-7-(trifluoromethyl)-",Other PFAS,"poly-aldehyde, acyl halide",10.349918,-24.950403
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Hexanoyl fluoride, 2,2,3,3,4,4,5,6,6,6-decafluoro-5-(trifluoromethyl)-",Other PFAS,"poly-aldehyde, acyl halide",10.349918,-24.950403
FC(F)C(F)(F)C(F)(F)OC(F)(F)F,"1,1,2,2,3,3-Hexafluoro-1-(trifluoromethoxy)propane",OECD hydrofluoroethers,OECD hydrofluoroethers,-31.958117,-56.51816
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Nonadecafluorodecanoic anhydride,unclassified,unclassified,26.431856,34.532333
C[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(Cl)O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-Chloro-1,1,3,5,5-pentamethyl-1,5-bis(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)trisiloxane",poly-telomer methyl,poly-telomer methyl,65.39432,11.971386
CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Butanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-60.80304,-93.21652
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-N-methyl-","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-60.80304,-93.21652
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"(3,3,4,4,5,5,5-Heptafluoropentyl)(trimethoxy)silane",Other PFAS,"poly-telomer silyl, telomer methyl",91.88414,0.8437749
C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-[Methyl[(perfluorohexyl)ethylsulfonyl]amino]ethyl 2-propenoate,Other PFAS,"poly-telomer sulfonamide, telomer meth...",77.67509,37.27827
FC(F)(F)C(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,"Morpholine, 2,2,3,3,5,5,6,6-octafluoro-4-(pentafluoroethyl)-",Other PFAS,"poly-heterocyclic azine, amine, perhal...",-25.351376,74.53164
CC(C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)ON=C(C#N)c1ccccc1,(2-Perfluorooctylethyl)isopropoxycarbonyloxyiminophenylacetonitrile,poly-telomer methyl,poly-telomer methyl,70.457184,7.0009513
C=C(C)C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",poly-sulfonamide,poly-sulfonamide,-29.077164,-9.9016695
CC[NH3+].O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoro-13-methyltetradecanoic acid compd. with ethanamine,poly-carboxylic acid,poly-carboxylic acid,72.971054,103.44139
CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-(4-Hydroxybutyl)-N-methylperfluorooctanesulfonamide,poly-sulfonamide,poly-sulfonamide,-39.456528,-4.497125
CCN(CCC[Si](OC)(OC)OC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl-N-(3-(trimethoxysilyl)propyl)perfluoroheptanesulfonamide,poly-sulfonamide,poly-sulfonamide,-33.74752,-20.21032
CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl-N-((tridecafluorohexyl)sulfonyl)glycine,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-60.80304,-93.21652
C1CC[NH2+]CC1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Piperidinium perfluorooctanesulfonate,poly-sulfonic acid,poly-sulfonic acid,1.2043605,3.7895575
CCN(CCCP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Phosphonic acid, [3-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]propyl]-",poly-sulfonamide,poly-sulfonamide,-29.077164,-9.9016695
CCOP(=O)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"Phosphonic acid, [3-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]propyl]-, diethyl ester",poly-sulfonamide,poly-sulfonamide,-46.209682,-11.790263
CC(=O)O.CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-[3-(Dimethylamino)propyl]-perfluoro-1-hexanesulfonamide acetate,poly-sulfonamide,poly-sulfonamide,-29.077164,-9.9016695
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethyl perfluorobutyl ether,OECD hydrofluoroethers,OECD hydrofluoroethers,-31.958117,-56.51816
CC(Br)C(O)(CBr)C(F)(F)C(F)(F)C(F)(F)F,"2-Bromo-3-(bromomethyl)-4,4,5,5,6,6,6-heptafluorohexan-3-ol",Other PFAS,"poly-alcohol, bromide",58.280098,-52.34083
O=C(C(F)(F)C(F)(F)I)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,4,4,5,5-Octafluoro-5-iodo-2-(trifluoromethyl)pentan-3-one",OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-105.71632,-16.479431
CC(C)=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,8-Nonafluoro-2-methyloct-2-ene",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-65.73092,-64.114914
C=Cc1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,"1-Ethenyl-4-(2,2,3,3,4,4,4-heptafluorobutoxy)benzene",poly-ether,poly-ether,23.77658,-29.194454
OCCN(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)F,"1-[Bis(2-hydroxyethyl)amino]-4,4,5,5,6,6,6-heptafluorohexan-2-ol",unclassified,unclassified,16.674837,33.8294
O=C(Oc1ccc([N+](=O)[O-])cc1)C(F)(F)C(F)(F)C(F)(F)F,4-Nitrophenyl heptafluorobutanoate,unclassified,unclassified,31.805103,32.9523
O=P(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(tridecafluorohexyl)phosphinic acid,Other PFAS,poly-phosphinic acid,-13.106561,8.58037
CCC(C=O)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Ethyl-3,4,4,5,5,6,6,7,7,8,8,8-dodecafluorooct-2-enal",poly-alkene,poly-alkene,-61.10437,-41.59052
OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4,5,5,6,6,7,7-Tetradecafluoroheptan-1-ol",Other PFAS,poly-alcohol,23.831993,-5.3372173
CCOC(=O)C=C(N)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 3-amino-4,4,5,5,6,6,6-heptafluorohex-2-enoate",poly-alkene,poly-alkene,-52.22296,-44.100452
O=C(Cl)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,7-Nonafluoroheptyl carbonochloridate",poly-telomer methyl,poly-telomer methyl,68.71285,11.797696
O=C(O)C(F)C(F)(C(F)(F)F)C(F)(F)F,"2,3,4,4,4-Pentafluoro-3-(trifluoromethyl)butanoic acid",Other PFAS,OECD polyfluoroalkyl carboxylic acid,82.73281,82.31555
CC(C)=CC=C(F)C(F)(F)C(F)(F)C(F)(F)F,"5,6,6,7,7,8,8,8-Octafluoro-2-methylocta-2,4-diene",poly-alkene,poly-alkene,-63.73665,-38.576935
OCC(F)(F)C(F)C(F)(F)F,"1H,1H,3H-Perfluorobutanol",Other PFAS,"poly-alcohol, telomer alcohol",34.916145,-0.6967461
*C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.*F.FC1OC(F)(F)C(F)(F)C1F,Perfluoromethyldecalin,Other PFAS,"OECD perfluoroalkyl iodides, OECD hydr...",-38.02153,69.36836
O=C([O-])C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F.[NH4+],"Ammonium 4,8-dioxa-3H-perfluorononanoate",Other PFAS,"poly-ether, carboxylic acid",85.35306,-32.122185
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Potassium perfluorooctanoate,poly-carboxylic acid,poly-carboxylic acid,-95.66779,80.47711
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Tricosafluoro-1-iodoundecane",Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",12.207406,-92.32502
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Ag+],Silver perfluorooctanoate,poly-carboxylic acid,poly-carboxylic acid,102.4726,14.24882
O=C(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,4,4,5,5,6,6,6-Undecafluoro-2-(trifluoromethyl)-3-hexanone",Other PFAS,"OECD perfluoroalkyl ketones, OECD semi...",-103.490135,-7.6106052
NS(=O)(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)[O-])C(F)(F)F.[NH4+],WG-III,Other PFAS,"poly-ether, carboxylic acid, sulfonamide",-121.32824,51.75702
C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],(2-Carboxyethyl)dimethyl[3-(perfluorooctanamido)propyl]ammonium,poly-amide,poly-amide,-63.705097,19.436293
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Hexadecafluoro-9-(trifluoromethyl)decyl acrylate",Other PFAS,"poly-telomer acrylate, telomer methyl",51.06302,91.22346
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,Fluoroether E4,OECD hydrofluoroethers,OECD hydrofluoroethers,-31.958117,-56.51816
FC(F)(F)C(=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"Perfluoro-3-ethyl-2,4-dimethyl-2-pentene",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-65.73092,-64.114914
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,"1,1,2,2-Tetrahydroperfluorododecanethiol",Other PFAS,"poly-telomer sulfure, telomer methyl",96.448204,62.219837
C=C(C)C(=O)OC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl methacrylate",Other PFAS,poly-ester,48.8566,66.123146
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"(1H,1H-Perfluoro-12-methyltridecyl)oxirane",unclassified,unclassified,33.330803,38.674618
FC(F)(F)C1(F)OC(F)(OC(F)(C(F)(F)F)C(F)(OC2(F)OC(F)(C(F)(F)F)C(F)(F)OC2(F)C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)OC1(F)F,"Perfluoro-2,3-bis(2,5-dimethyl-1,4-dioxan-3-oxy)butane",Other PFAS,"poly-ether, perhalogenated cyclic comp...",-35.748608,71.0123
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCl,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl chloride",Other PFAS,"poly-chloride, telomer methyl, telomer...",66.70952,-42.836464
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cr+3],Chromium(3+) perfluorooctanoate,poly-carboxylic acid,poly-carboxylic acid,49.33973,-66.19649
O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Sodium 2-((nonafluorobutylsulfonylamino)methyl)benzenesulfonate,poly-sulfonamide,poly-sulfonamide,-42.687637,1.0691061
O=C(O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,Perfluoro-3-{[1-(ethenyloxy)propan-2-yl]oxy}propanoic acid,Other PFAS,"poly-ether, carboxylic acid",85.35306,-32.122185
Cc1ccc(NC(=O)OC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)cc1NC(=O)N1CC1C,"2-Methyl-N-(2-methyl-5-(((1,3-bis((perfluoro-9-methyldecyl)ethylthio)-2-propoxy)carbonyl)amino)phenyl)-1-aziridinecarboxamide",Other PFAS,"poly-telomer sulfure, telomer methyl",96.448204,62.219837
CCCCCCCCCCCCCCCCCCNC(=O)c1ccc(Cc2ccc(C(=O)NCCN(CCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,4-(4-(2-((Perfluorooctylsulfonyl)propylamino)ethylaminocarbonyl)phenylmethyl)-N-octadecylbenzamide,poly-sulfonamide,poly-sulfonamide,-34.878487,-3.5340135
C=COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-7-(vinyloxy)heptane",poly-ether,poly-ether,22.717514,-34.900265
C[N+](C)(C)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[I-],3-(Perfluoro-7-(methyl)octyl)-2-hydroxypropyltrimethylammonium iodide,Other PFAS,poly-telomer trimethylamine,42.95251,28.062935
O=C(O)/C=C/C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluorooctyl)ethyl hydrogen fumarate,poly-telomer methyl,poly-telomer methyl,73.249596,1.6166989
CC(COCC(C)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1'-[Oxybis[(1-methyl-2,1-ethanediyl)oxy]]bis[3-(perfluorodecyl)propan-2-ol]",unclassified,unclassified,29.511168,42.537167
C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],Bis(2-hydroxyethyl)methyl(3-(perfluorooctyl)-2-hydroxypropyl)ammonium iodide,unclassified,unclassified,23.90361,57.08387
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Bis((perfluoro-13-methyltetradecyl)ethyl) hydrogen phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",108.13415,34.259785
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],16:2 Fluorotelomer phosphate,Other PFAS,"poly-telomer monophosphate, telomer me...",112.510666,-33.588005
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Bis((perfluoro-9-methyldecyl)ethyl) phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",108.13415,34.259785
CCCCCCCCCCCCC(C(=O)O)[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(CCCCCCCCCCCC)C(=O)O,"Tetradecanoic acid, 1,1'-(methyl(3,3,4,4,5,5,6,6,6-nonafluorohexyl)silylene) ester",poly-telomer methyl,poly-telomer methyl,71.91446,1.2915149
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,((Perfluorotetradecyl)methyl)oxirane,unclassified,unclassified,29.382227,37.996502
CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1-((3-(Dimethylamino)propyl)amino)-(3-(perfluoro-11-methyldodecyl))propan-2-ol,unclassified,unclassified,34.63566,45.28063
C=COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-1-(vinyloxy)undecan-2-ol",unclassified,unclassified,21.102907,34.855785
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],Diammonium 3-(perfluorododecyl)-2-hydroxypropyl dihydrogen phosphate,Other PFAS,poly-telomer monophosphate,108.69572,-41.67974
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.OCC[NH2+]CCO,Bis(2-hydroxyethyl)ammonium bis((perfluoro-9-methyldecyl)ethyl) phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",108.13415,34.259785
CN(C)CCC[NH2+]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-],N-(3-(Dimethylamino)propyl)perfluoroheptanesulfonamide hydrochloride,poly-sulfonamide,poly-sulfonamide,-24.736504,0.51178896
C[N+](C)(CCO)CCCN(CC(O)CS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+].[OH-],"3-((Perfluorooctylsulfonyl)-2-hydroxy-3-sulfopropylamino)-N-(2-hydroxyethyl)-N,N-dimethyl-1-propanaminium  monosodium hydroxide","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-60.80304,-93.21652
O=S(=O)(NCCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-1-Butanesulfonamide","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-60.80304,-93.21652
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorooctacosane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-8.4854355,-32.27068
CN(C)CCCN(CCC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexane sulfonamide amino carboxylic acid,poly-sulfonamide,poly-sulfonamide,-24.736504,0.51178896
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,alpha-Perfluoropropyl omega-perfluoroethyl poly(perfluoropropylene oxide),Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",-21.382269,-57.02415
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-Decyl-N,N-dimethyl-1-decanaminium perfluorooctanesulfonate",poly-sulfonic acid,poly-sulfonic acid,1.1939662,9.920614
CCOC(O)C(F)(F)C(F)(F)C(F)(F)F,Heptafluorobutyraldehyde ethyl hemiacetal,OECD hydrofluoroethers,OECD hydrofluoroethers,-32.133083,-49.12587
CCCCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,"Hexanamide, 2-[2,4-bis(1,1-dimethylpropyl)phenoxy]-N-[4-[(2,2,3,3,4,4,4-heptafluoro-1-oxobutyl)amino]-3-hydroxyphenyl]-",Other PFAS,"poly-amide, side-chain aromatics",-48.446724,18.613396
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3,6,9,12,15,18-Hexaoxaheneicosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-",Other PFAS,"poly-aldehyde, ether, acyl halide",8.000386,-27.316448
O=C(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2H-Perfluoro-2-octenoic acid,Other PFAS,"poly-alkene, telomer unsaturated carbo...",-52.561005,-55.063152
O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid",Other PFAS,OECD perfluoroalkylether carboxylic ac...,85.35306,-32.122185
FC(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,"3,3-Bis(trifluoromethyl)perfluoropentane","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",58.36386,-96.177826
FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"Perfluoro-2,2,5,5-tetramethylhexane","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",58.36386,-96.177826
CN(CC(=O)[O-])S(=O)(=O)c1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[Na+],N-[[4-[(Heptadecafluorononenyl)oxy]phenyl]sulfonyl]-N-methylglycine sodium salt,poly-alkene,poly-alkene,-61.10437,-41.59052
O=C(O)C[N+](CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CC(O)CS(=O)(=O)[O-])CC(O)CS(=O)(=O)[O-].[Cl-].[Na+].[Na+].[Na+],"N-(Carboxymethyl)-N-[3-[[(perfluorooctyl)sulfonyl]amino]propyl]-N,N-bis(2-hydroxy-3-sulfopropyl)ammonium chloride, trisodium",poly-sulfonamide,poly-sulfonamide,-39.456528,-4.497125
