smiles,name,category,raw_category,tsne_1,tsne_2
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Ethoxy-1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane",Other PFAS,OECD hydrofluoroethers,-8.404777,-17.827026
Nc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1F,2-Fluoro-4-(nonafluorobutyl)aniline,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-68.52699,-33.533978
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Octanoyl fluoride, 2,2,3,3,4,4,5,5,6,6,7,8,8,8-tetradecafluoro-7-(trifluoromethyl)-",Other PFAS,"poly-aldehyde, acyl halide",5.4529195,-45.859756
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Hexanoyl fluoride, 2,2,3,3,4,4,5,6,6,6-decafluoro-5-(trifluoromethyl)-",Other PFAS,"poly-aldehyde, acyl halide",-0.06479031,-45.385414
FC(F)C(F)(F)C(F)(F)OC(F)(F)F,"1,1,2,2,3,3-Hexafluoro-1-(trifluoromethoxy)propane",Other PFAS,OECD hydrofluoroethers,28.027763,-12.524924
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Nonadecafluorodecanoic anhydride,unclassified,unclassified,36.04637,16.254686
C[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(Cl)O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-Chloro-1,1,3,5,5-pentamethyl-1,5-bis(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)trisiloxane",poly-telomer methyl,poly-telomer methyl,29.268845,26.378859
CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Butanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-",Other PFAS,"poly-sulfonamide, sulfonamidoethanol",-7.395176,42.067932
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-N-methyl-",Other PFAS,"poly-sulfonamide, sulfonamidoethanol",-7.2958913,42.625256
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"(3,3,4,4,5,5,5-Heptafluoropentyl)(trimethoxy)silane",Other PFAS,"poly-telomer silyl, telomer methyl",31.375092,37.805634
C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-[Methyl[(perfluorohexyl)ethylsulfonyl]amino]ethyl 2-propenoate,Other PFAS,"poly-telomer sulfonamide, telomer meth...",17.421741,64.1761
FC(F)(F)C(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,"Morpholine, 2,2,3,3,5,5,6,6-octafluoro-4-(pentafluoroethyl)-",Other PFAS,"poly-heterocyclic azine, amine, perhal...",-57.271606,27.399527
CC(C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)ON=C(C#N)c1ccccc1,(2-Perfluorooctylethyl)isopropoxycarbonyloxyiminophenylacetonitrile,poly-telomer methyl,poly-telomer methyl,52.755524,20.56568
C=C(C)C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",poly-sulfonamide,poly-sulfonamide,-10.498694,32.813957
CC[NH3+].O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoro-13-methyltetradecanoic acid compd. with ethanamine,Other PFAS,poly-carboxylic acid,43.0663,-4.009498
CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-(4-Hydroxybutyl)-N-methylperfluorooctanesulfonamide,poly-sulfonamide,poly-sulfonamide,6.4659147,65.518036
CCN(CCC[Si](OC)(OC)OC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl-N-(3-(trimethoxysilyl)propyl)perfluoroheptanesulfonamide,poly-sulfonamide,poly-sulfonamide,-0.67512006,54.47289
CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl-N-((tridecafluorohexyl)sulfonyl)glycine,Other PFAS,"poly-sulfonamide, sulfonamidoethanol",-5.2464404,68.23293
C1CC[NH2+]CC1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Piperidinium perfluorooctanesulfonate,poly-sulfonic acid,poly-sulfonic acid,40.24553,-22.79963
CCN(CCCP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Phosphonic acid, [3-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]propyl]-",poly-sulfonamide,poly-sulfonamide,-1.9782355,56.137547
CCOP(=O)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"Phosphonic acid, [3-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]propyl]-, diethyl ester",poly-sulfonamide,poly-sulfonamide,-0.26058167,54.30475
CC(=O)O.CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-[3-(Dimethylamino)propyl]-perfluoro-1-hexanesulfonamide acetate,poly-sulfonamide,poly-sulfonamide,-2.0701735,47.019733
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethyl perfluorobutyl ether,Other PFAS,OECD hydrofluoroethers,-9.859282,-17.98889
CC(Br)C(O)(CBr)C(F)(F)C(F)(F)C(F)(F)F,"2-Bromo-3-(bromomethyl)-4,4,5,5,6,6,6-heptafluorohexan-3-ol",Other PFAS,"poly-alcohol, bromide",5.714119,3.6216688
O=C(C(F)(F)C(F)(F)I)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,4,4,5,5-Octafluoro-5-iodo-2-(trifluoromethyl)pentan-3-one",Other PFAS,OECD semi-fluoroalkyl ketones,-33.052925,-11.021738
CC(C)=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,8-Nonafluoro-2-methyloct-2-ene",Other PFAS,OECD hydrofluoroolefins,-3.444968,-31.6255
C=Cc1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,"1-Ethenyl-4-(2,2,3,3,4,4,4-heptafluorobutoxy)benzene",poly-ether,poly-ether,-15.53612,25.783688
OCCN(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)F,"1-[Bis(2-hydroxyethyl)amino]-4,4,5,5,6,6,6-heptafluorohexan-2-ol",unclassified,unclassified,-16.22451,21.794714
O=C(Oc1ccc([N+](=O)[O-])cc1)C(F)(F)C(F)(F)C(F)(F)F,4-Nitrophenyl heptafluorobutanoate,unclassified,unclassified,-28.446619,18.155825
O=P(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(tridecafluorohexyl)phosphinic acid,Other PFAS,poly-phosphinic acid,30.675035,24.559683
CCC(C=O)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Ethyl-3,4,4,5,5,6,6,7,7,8,8,8-dodecafluorooct-2-enal",Other PFAS,poly-alkene,9.381075,14.224401
OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4,5,5,6,6,7,7-Tetradecafluoroheptan-1-ol",Other PFAS,poly-alcohol,30.430555,-5.7825537
CCOC(=O)C=C(N)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 3-amino-4,4,5,5,6,6,6-heptafluorohex-2-enoate",Other PFAS,poly-alkene,-22.498743,19.819632
O=C(Cl)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,7-Nonafluoroheptyl carbonochloridate",poly-telomer methyl,poly-telomer methyl,26.894365,18.48116
O=C(O)C(F)C(F)(C(F)(F)F)C(F)(F)F,"2,3,4,4,4-Pentafluoro-3-(trifluoromethyl)butanoic acid",Other PFAS,OECD polyfluoroalkyl carboxylic acid,-5.7752604,-13.676693
CC(C)=CC=C(F)C(F)(F)C(F)(F)C(F)(F)F,"5,6,6,7,7,8,8,8-Octafluoro-2-methylocta-2,4-diene",Other PFAS,poly-alkene,-23.590183,20.576328
OCC(F)(F)C(F)C(F)(F)F,"1H,1H,3H-Perfluorobutanol",Other PFAS,"poly-alcohol, telomer alcohol",-8.291143,-20.100779
*C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.*F.FC1OC(F)(F)C(F)(F)C1F,Perfluoromethyldecalin,Other PFAS,"OECD perfluoroalkyl iodides, OECD hydr...",-8.411707,74.111145
O=C([O-])C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F.[NH4+],"Ammonium 4,8-dioxa-3H-perfluorononanoate",Other PFAS,"poly-ether, carboxylic acid",0.67148846,-17.721409
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Potassium perfluorooctanoate,Other PFAS,poly-carboxylic acid,32.66651,-4.842118
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Tricosafluoro-1-iodoundecane",Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",43.930855,33.9225
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Ag+],Silver perfluorooctanoate,Other PFAS,poly-carboxylic acid,32.258965,-4.356506
O=C(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,4,4,5,5,6,6,6-Undecafluoro-2-(trifluoromethyl)-3-hexanone",Other PFAS,"OECD perfluoroalkyl ketones, OECD semi...",-31.806507,-20.271448
NS(=O)(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)[O-])C(F)(F)F.[NH4+],WG-III,Other PFAS,"poly-ether, carboxylic acid, sulfonamide",5.3699965,-15.236217
C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],(2-Carboxyethyl)dimethyl[3-(perfluorooctanamido)propyl]ammonium,poly-amide,poly-amide,-27.622753,-46.10762
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Hexadecafluoro-9-(trifluoromethyl)decyl acrylate",Other PFAS,"poly-telomer acrylate, telomer methyl",20.313456,46.24531
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,Fluoroether E4,Other PFAS,OECD hydrofluoroethers,9.023436,-21.421986
FC(F)(F)C(=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"Perfluoro-3-ethyl-2,4-dimethyl-2-pentene",Other PFAS,OECD hydrofluoroolefins,-10.366686,-31.613049
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,"1,1,2,2-Tetrahydroperfluorododecanethiol",Other PFAS,"poly-telomer sulfure, telomer methyl",-21.77092,-66.745865
C=C(C)C(=O)OC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl methacrylate",Other PFAS,poly-ester,16.169538,31.99931
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"(1H,1H-Perfluoro-12-methyltridecyl)oxirane",unclassified,unclassified,45.249516,5.436398
FC(F)(F)C1(F)OC(F)(OC(F)(C(F)(F)F)C(F)(OC2(F)OC(F)(C(F)(F)F)C(F)(F)OC2(F)C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)OC1(F)F,"Perfluoro-2,3-bis(2,5-dimethyl-1,4-dioxan-3-oxy)butane",Other PFAS,"poly-ether, perhalogenated cyclic comp...",-55.904835,28.706854
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCl,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl chloride",Other PFAS,"poly-chloride, telomer methyl, telomer...",48.28521,-12.802406
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cr+3],Chromium(3+) perfluorooctanoate,Other PFAS,poly-carboxylic acid,29.995857,28.683945
O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Sodium 2-((nonafluorobutylsulfonylamino)methyl)benzenesulfonate,poly-sulfonamide,poly-sulfonamide,-9.94948,31.926353
O=C(O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,Perfluoro-3-{[1-(ethenyloxy)propan-2-yl]oxy}propanoic acid,Other PFAS,"poly-ether, carboxylic acid",-11.743595,-1.7915311
Cc1ccc(NC(=O)OC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)cc1NC(=O)N1CC1C,"2-Methyl-N-(2-methyl-5-(((1,3-bis((perfluoro-9-methyldecyl)ethylthio)-2-propoxy)carbonyl)amino)phenyl)-1-aziridinecarboxamide",Other PFAS,"poly-telomer sulfure, telomer methyl",-21.806017,-67.24081
CCCCCCCCCCCCCCCCCCNC(=O)c1ccc(Cc2ccc(C(=O)NCCN(CCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,4-(4-(2-((Perfluorooctylsulfonyl)propylamino)ethylaminocarbonyl)phenylmethyl)-N-octadecylbenzamide,poly-sulfonamide,poly-sulfonamide,5.9773817,56.08262
C=COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-7-(vinyloxy)heptane",poly-ether,poly-ether,15.420132,-10.093998
C[N+](C)(C)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[I-],3-(Perfluoro-7-(methyl)octyl)-2-hydroxypropyltrimethylammonium iodide,Other PFAS,poly-telomer trimethylamine,45.389282,12.226775
O=C(O)/C=C/C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluorooctyl)ethyl hydrogen fumarate,poly-telomer methyl,poly-telomer methyl,37.070038,13.389783
CC(COCC(C)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1'-[Oxybis[(1-methyl-2,1-ethanediyl)oxy]]bis[3-(perfluorodecyl)propan-2-ol]",unclassified,unclassified,40.31095,13.848684
C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],Bis(2-hydroxyethyl)methyl(3-(perfluorooctyl)-2-hydroxypropyl)ammonium iodide,unclassified,unclassified,30.619125,10.894893
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Bis((perfluoro-13-methyltetradecyl)ethyl) hydrogen phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",41.379433,53.40463
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],16:2 Fluorotelomer phosphate,Other PFAS,"poly-telomer monophosphate, telomer me...",66.80334,-13.018034
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Bis((perfluoro-9-methyldecyl)ethyl) phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",39.999855,52.024437
CCCCCCCCCCCCC(C(=O)O)[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(CCCCCCCCCCCC)C(=O)O,"Tetradecanoic acid, 1,1'-(methyl(3,3,4,4,5,5,6,6,6-nonafluorohexyl)silylene) ester",poly-telomer methyl,poly-telomer methyl,-31.158947,32.234722
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,((Perfluorotetradecyl)methyl)oxirane,unclassified,unclassified,46.659145,5.122051
CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1-((3-(Dimethylamino)propyl)amino)-(3-(perfluoro-11-methyldodecyl))propan-2-ol,unclassified,unclassified,44.504185,5.9949265
C=COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-1-(vinyloxy)undecan-2-ol",unclassified,unclassified,30.360699,8.481808
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],Diammonium 3-(perfluorododecyl)-2-hydroxypropyl dihydrogen phosphate,Other PFAS,poly-telomer monophosphate,66.51863,-11.581612
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.OCC[NH2+]CCO,Bis(2-hydroxyethyl)ammonium bis((perfluoro-9-methyldecyl)ethyl) phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",39.983273,52.041237
CN(C)CCC[NH2+]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-],N-(3-(Dimethylamino)propyl)perfluoroheptanesulfonamide hydrochloride,poly-sulfonamide,poly-sulfonamide,-1.9782355,56.137547
C[N+](C)(CCO)CCCN(CC(O)CS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+].[OH-],"3-((Perfluorooctylsulfonyl)-2-hydroxy-3-sulfopropylamino)-N-(2-hydroxyethyl)-N,N-dimethyl-1-propanaminium  monosodium hydroxide",Other PFAS,"poly-sulfonamide, sulfonamidoethanol",-7.3343525,73.15622
O=S(=O)(NCCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-1-Butanesulfonamide",Other PFAS,"poly-sulfonamide, sulfonamidoethanol",-7.134282,43.214046
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorooctacosane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,54.340828,18.563978
CN(C)CCCN(CCC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexane sulfonamide amino carboxylic acid,poly-sulfonamide,poly-sulfonamide,-1.2063637,46.801422
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,alpha-Perfluoropropyl omega-perfluoroethyl poly(perfluoropropylene oxide),Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",11.179201,-21.57488
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-Decyl-N,N-dimethyl-1-decanaminium perfluorooctanesulfonate",poly-sulfonic acid,poly-sulfonic acid,41.58828,-22.602041
CCOC(O)C(F)(F)C(F)(F)C(F)(F)F,Heptafluorobutyraldehyde ethyl hemiacetal,Other PFAS,OECD hydrofluoroethers,-1.6514568,15.31261
CCCCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,"Hexanamide, 2-[2,4-bis(1,1-dimethylpropyl)phenoxy]-N-[4-[(2,2,3,3,4,4,4-heptafluoro-1-oxobutyl)amino]-3-hydroxyphenyl]-",Other PFAS,"poly-amide, side-chain aromatics",-19.63397,-23.885792
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3,6,9,12,15,18-Hexaoxaheneicosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-",Other PFAS,"poly-aldehyde, ether, acyl halide",15.125041,-20.348928
O=C(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2H-Perfluoro-2-octenoic acid,Other PFAS,"poly-alkene, telomer unsaturated carbo...",-8.060695,-5.2129188
O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid",Other PFAS,OECD perfluoroalkylether carboxylic ac...,5.3217325,-16.235327
FC(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,"3,3-Bis(trifluoromethyl)perfluoropentane",Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",0.43088633,-49.1735
FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"Perfluoro-2,2,5,5-tetramethylhexane",Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",-1.6860216,-50.671722
CN(CC(=O)[O-])S(=O)(=O)c1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[Na+],N-[[4-[(Heptadecafluorononenyl)oxy]phenyl]sulfonyl]-N-methylglycine sodium salt,Other PFAS,poly-alkene,13.423477,13.710666
O=C(O)C[N+](CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CC(O)CS(=O)(=O)[O-])CC(O)CS(=O)(=O)[O-].[Cl-].[Na+].[Na+].[Na+],"N-(Carboxymethyl)-N-[3-[[(perfluorooctyl)sulfonyl]amino]propyl]-N,N-bis(2-hydroxy-3-sulfopropyl)ammonium chloride, trisodium",poly-sulfonamide,poly-sulfonamide,6.656628,59.030193
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,Perfluorodecahydro-1-isobutylnaphthalene,Other PFAS,"poly-perhalogenated cyclic compounds, ...",-63.457493,38.334225
CC(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4(perfluorooctyl)-2-butanol,poly-telomer methyl,poly-telomer methyl,52.37572,12.909505
C[N+](C)(C)CCCNS(=O)(=O)c1ccc(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1.[I-],Trimethyl{3-{4-[perfluoro-4-methyl-3-(propan-2-yl)pent-2-en-2-oxy]phenylsulfonylamino}propyl}ammonium iodide,Other PFAS,poly-alkene,-21.795317,-24.218033
