smiles,name,category,umap_1,umap_2
C[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(Cl)O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-Chloro-1,1,3,5,5-pentamethyl-1,5-bis(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)trisiloxane",poly-telomer methyl,-6.362004,-11.68739
CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Butanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-","poly-sulfonamide, sulfonamidoethanol",-1.1731901,10.906596
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-N-methyl-","poly-sulfonamide, sulfonamidoethanol",-1.1705412,10.909401
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"(3,3,4,4,5,5,5-Heptafluoropentyl)(trimethoxy)silane","poly-telomer silyl, telomer methyl",-3.2807214,-6.6168776
C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-[Methyl[(perfluorohexyl)ethylsulfonyl]amino]ethyl 2-propenoate,"poly-telomer sulfonamide, telomer meth…",-6.1578555,-13.176215
FC(F)(F)C(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,"Morpholine, 2,2,3,3,5,5,6,6-octafluoro-4-(pentafluoroethyl)-","poly-heterocyclic azine, amine, perhal…",-4.1936064,-5.49618
CC(C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)ON=C(C#N)c1ccccc1,(2-Perfluorooctylethyl)isopropoxycarbonyloxyiminophenylacetonitrile,poly-telomer methyl,-4.732908,-12.611107
C=C(C)C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",poly-sulfonamide,-10.802454,10.603304
CC[NH3+].O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoro-13-methyltetradecanoic acid compd. with ethanamine,poly-carboxylic acid,-2.4877083,-11.723298
CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-(4-Hydroxybutyl)-N-methylperfluorooctanesulfonamide,poly-sulfonamide,-8.8861885,9.094538
CCN(CCC[Si](OC)(OC)OC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl-N-(3-(trimethoxysilyl)propyl)perfluoroheptanesulfonamide,poly-sulfonamide,-10.388917,-8.294939
CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl-N-((tridecafluorohexyl)sulfonyl)glycine,"poly-sulfonamide, sulfonamidoethanol",10.777015,13.482666
C1CC[NH2+]CC1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Piperidinium perfluorooctanesulfonate,poly-sulfonic acid,0.7274126,-9.84112
CCN(CCCP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Phosphonic acid, [3-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]propyl]-",poly-sulfonamide,-10.58086,-8.46306
CCOP(=O)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"Phosphonic acid, [3-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]propyl]-, diethyl ester",poly-sulfonamide,-10.357505,-8.267081
CC(=O)O.CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-[3-(Dimethylamino)propyl]-perfluoro-1-hexanesulfonamide acetate,poly-sulfonamide,10.615992,8.465901
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethyl perfluorobutyl ether,OECD hydrofluoroethers,-2.9876828,-7.3290854
CC(Br)C(O)(CBr)C(F)(F)C(F)(F)C(F)(F)F,"2-Bromo-3-(bromomethyl)-4,4,5,5,6,6,6-heptafluorohexan-3-ol","poly-alcohol, bromide",-3.7175472,-7.257421
O=C(C(F)(F)C(F)(F)I)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,4,4,5,5-Octafluoro-5-iodo-2-(trifluoromethyl)pentan-3-one",OECD semi-fluoroalkyl ketones,-4.696413,-5.5144506
CC(C)=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,8-Nonafluoro-2-methyloct-2-ene",OECD hydrofluoroolefins,-4.7400103,-4.2701573
C=Cc1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,"1-Ethenyl-4-(2,2,3,3,4,4,4-heptafluorobutoxy)benzene",poly-ether,-2.3545976,-7.6472654
OCCN(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)F,"1-[Bis(2-hydroxyethyl)amino]-4,4,5,5,6,6,6-heptafluorohexan-2-ol",unclassified,-4.243187,-6.728795
O=C(Oc1ccc([N+](=O)[O-])cc1)C(F)(F)C(F)(F)C(F)(F)F,4-Nitrophenyl heptafluorobutanoate,unclassified,-1.094261,-2.305716
O=P(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(tridecafluorohexyl)phosphinic acid,poly-phosphinic acid,-1.4788775,-6.2168756
CCC(C=O)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Ethyl-3,4,4,5,5,6,6,7,7,8,8,8-dodecafluorooct-2-enal",poly-alkene,-4.6418653,-4.130303
OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4,5,5,6,6,7,7-Tetradecafluoroheptan-1-ol",poly-alcohol,-3.35954,-9.634861
CCOC(=O)C=C(N)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 3-amino-4,4,5,5,6,6,6-heptafluorohex-2-enoate",poly-alkene,-3.6642418,-4.3762016
O=C(Cl)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,7-Nonafluoroheptyl carbonochloridate",poly-telomer methyl,-5.2008896,-10.900327
O=C(O)C(F)C(F)(C(F)(F)F)C(F)(F)F,"2,3,4,4,4-Pentafluoro-3-(trifluoromethyl)butanoic acid",OECD polyfluoroalkyl carboxylic acid,-2.6043894,-5.450828
CC(C)=CC=C(F)C(F)(F)C(F)(F)C(F)(F)F,"5,6,6,7,7,8,8,8-Octafluoro-2-methylocta-2,4-diene",poly-alkene,-3.6360383,-4.394196
OCC(F)(F)C(F)C(F)(F)F,"1H,1H,3H-Perfluorobutanol","poly-alcohol, telomer alcohol",-3.6384141,-9.223713
*C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.*F.FC1OC(F)(F)C(F)(F)C1F,Perfluoromethyldecalin,"OECD perfluoroalkyl iodides, OECD hydr…",10.791723,13.468234
O=C([O-])C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F.[NH4+],"Ammonium 4,8-dioxa-3H-perfluorononanoate","poly-ether, carboxylic acid",-1.8477703,-9.53372
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Potassium perfluorooctanoate,poly-carboxylic acid,-8.586034,2.6065414
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Tricosafluoro-1-iodoundecane","OECD semi-fluorinated alkanes, OECD pe…",-2.6310058,1.0617274
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Ag+],Silver perfluorooctanoate,poly-carboxylic acid,-8.597696,2.601692
O=C(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,4,4,5,5,6,6,6-Undecafluoro-2-(trifluoromethyl)-3-hexanone","OECD perfluoroalkyl ketones, OECD semi…",-5.139167,-5.700378
NS(=O)(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)[O-])C(F)(F)F.[NH4+],WG-III,"poly-ether, carboxylic acid, sulfonamide",-1.8285495,-9.484726
C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],(2-Carboxyethyl)dimethyl[3-(perfluorooctanamido)propyl]ammonium,poly-amide,16.052814,0.6865202
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Hexadecafluoro-9-(trifluoromethyl)decyl acrylate","poly-telomer acrylate, telomer methyl",-5.8167863,-12.214854
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,Fluoroether E4,OECD hydrofluoroethers,-2.6150322,-10.657991
FC(F)(F)C(=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"Perfluoro-3-ethyl-2,4-dimethyl-2-pentene",OECD hydrofluoroolefins,-5.743151,-5.820746
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,"1,1,2,2-Tetrahydroperfluorododecanethiol","poly-telomer sulfure, telomer methyl",-8.897567,-13.756112
C=C(C)C(=O)OC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl methacrylate",poly-ester,-3.7769637,-1.0416089
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"(1H,1H-Perfluoro-12-methyltridecyl)oxirane",unclassified,-2.714296,-11.445577
FC(F)(F)C1(F)OC(F)(OC(F)(C(F)(F)F)C(F)(OC2(F)OC(F)(C(F)(F)F)C(F)(F)OC2(F)C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)OC1(F)F,"Perfluoro-2,3-bis(2,5-dimethyl-1,4-dioxan-3-oxy)butane","poly-ether, perhalogenated cyclic comp…",-5.8496614,-6.033844
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCl,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl chloride","poly-chloride, telomer methyl, telomer…",-3.5241566,-8.276877
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cr+3],Chromium(3+) perfluorooctanoate,poly-carboxylic acid,-8.566371,2.5800552
O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Sodium 2-((nonafluorobutylsulfonylamino)methyl)benzenesulfonate,poly-sulfonamide,-10.7815485,10.623336
O=C(O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,Perfluoro-3-{[1-(ethenyloxy)propan-2-yl]oxy}propanoic acid,"poly-ether, carboxylic acid",-1.7992945,-9.146495
Cc1ccc(NC(=O)OC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)cc1NC(=O)N1CC1C,"2-Methyl-N-(2-methyl-5-(((1,3-bis((perfluoro-9-methyldecyl)ethylthio)-2-propoxy)carbonyl)amino)phenyl)-1-aziridinecarboxamide","poly-telomer sulfure, telomer methyl",-8.9164715,-13.780914
CCCCCCCCCCCCCCCCCCNC(=O)c1ccc(Cc2ccc(C(=O)NCCN(CCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,4-(4-(2-((Perfluorooctylsulfonyl)propylamino)ethylaminocarbonyl)phenylmethyl)-N-octadecylbenzamide,poly-sulfonamide,-8.491998,8.379309
C=COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-7-(vinyloxy)heptane",poly-ether,-2.4426067,-9.153909
C[N+](C)(C)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[I-],3-(Perfluoro-7-(methyl)octyl)-2-hydroxypropyltrimethylammonium iodide,poly-telomer trimethylamine,-1.2194734,-11.245584
O=C(O)/C=C/C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluorooctyl)ethyl hydrogen fumarate,poly-telomer methyl,-6.6120057,-12.289803
CC(COCC(C)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1'-[Oxybis[(1-methyl-2,1-ethanediyl)oxy]]bis[3-(perfluorodecyl)propan-2-ol]",unclassified,-1.664235,-11.23379
C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],Bis(2-hydroxyethyl)methyl(3-(perfluorooctyl)-2-hydroxypropyl)ammonium iodide,unclassified,-0.68663746,-11.145357
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Bis((perfluoro-13-methyltetradecyl)ethyl) hydrogen phosphate,"poly-telomer diphosphate, telomer methyl",-7.7351418,-12.018805
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],16:2 Fluorotelomer phosphate,"poly-telomer monophosphate, telomer me…",-7.0759864,-13.382917
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Bis((perfluoro-9-methyldecyl)ethyl) phosphate,"poly-telomer diphosphate, telomer methyl",-7.542294,-11.975575
CCCCCCCCCCCCC(C(=O)O)[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(CCCCCCCCCCCC)C(=O)O,"Tetradecanoic acid, 1,1'-(methyl(3,3,4,4,5,5,6,6,6-nonafluorohexyl)silylene) ester",poly-telomer methyl,-5.3369975,-7.162031
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,((Perfluorotetradecyl)methyl)oxirane,unclassified,-2.7753475,-11.495974
CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1-((3-(Dimethylamino)propyl)amino)-(3-(perfluoro-11-methyldodecyl))propan-2-ol,unclassified,-2.7200196,-11.454271
C=COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-1-(vinyloxy)undecan-2-ol",unclassified,-0.7223664,-11.11538
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],Diammonium 3-(perfluorododecyl)-2-hydroxypropyl dihydrogen phosphate,poly-telomer monophosphate,-7.1401243,-13.265086
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.OCC[NH2+]CCO,Bis(2-hydroxyethyl)ammonium bis((perfluoro-9-methyldecyl)ethyl) phosphate,"poly-telomer diphosphate, telomer methyl",-7.589679,-11.972198
CN(C)CCC[NH2+]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-],N-(3-(Dimethylamino)propyl)perfluoroheptanesulfonamide hydrochloride,poly-sulfonamide,-10.546668,-8.429536
C[N+](C)(CCO)CCCN(CC(O)CS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+].[OH-],"3-((Perfluorooctylsulfonyl)-2-hydroxy-3-sulfopropylamino)-N-(2-hydroxyethyl)-N,N-dimethyl-1-propanaminium  monosodium hydroxide","poly-sulfonamide, sulfonamidoethanol",14.479501,-3.996932
O=S(=O)(NCCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-1-Butanesulfonamide","poly-sulfonamide, sulfonamidoethanol",-1.1614895,10.9187
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorooctacosane",OECD hydrofluorocarbons,-4.2306437,-12.438332
CN(C)CCCN(CCC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexane sulfonamide amino carboxylic acid,poly-sulfonamide,10.659977,8.422604
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,alpha-Perfluoropropyl omega-perfluoroethyl poly(perfluoropropylene oxide),"OECD perfluoropolyethers, OECD hydrofl…",-2.5091038,-10.073813
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-Decyl-N,N-dimethyl-1-decanaminium perfluorooctanesulfonate",poly-sulfonic acid,0.7332076,-9.863374
CCOC(O)C(F)(F)C(F)(F)C(F)(F)F,Heptafluorobutyraldehyde ethyl hemiacetal,OECD hydrofluoroethers,-2.8115723,-7.4680653
CCCCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,"Hexanamide, 2-[2,4-bis(1,1-dimethylpropyl)phenoxy]-N-[4-[(2,2,3,3,4,4,4-heptafluoro-1-oxobutyl)amino]-3-hydroxyphenyl]-","poly-amide, side-chain aromatics",21.900984,-11.6257715
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3,6,9,12,15,18-Hexaoxaheneicosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-","poly-aldehyde, ether, acyl halide",-2.561856,-10.983275
O=C(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2H-Perfluoro-2-octenoic acid,"poly-alkene, telomer unsaturated carbo…",-4.743674,-4.2283535
O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid",OECD perfluoroalkylether carboxylic ac…,-1.7949381,-9.647106
FC(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,"3,3-Bis(trifluoromethyl)perfluoropentane","OECD hydrofluorocarbons, OECD perfluor…",-4.080818,-10.87786
FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"Perfluoro-2,2,5,5-tetramethylhexane","OECD hydrofluorocarbons, OECD perfluor…",-3.9234529,-11.399877
CN(CC(=O)[O-])S(=O)(=O)c1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[Na+],N-[[4-[(Heptadecafluorononenyl)oxy]phenyl]sulfonyl]-N-methylglycine sodium salt,poly-alkene,-4.9495583,-3.607911
O=C(O)C[N+](CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CC(O)CS(=O)(=O)[O-])CC(O)CS(=O)(=O)[O-].[Cl-].[Na+].[Na+].[Na+],"N-(Carboxymethyl)-N-[3-[[(perfluorooctyl)sulfonyl]amino]propyl]-N,N-bis(2-hydroxy-3-sulfopropyl)ammonium chloride, trisodium",poly-sulfonamide,-8.60148,8.474194
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,Perfluorodecahydro-1-isobutylnaphthalene,"poly-perhalogenated cyclic compounds, …",2.0821943,5.4571805
CC(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4(perfluorooctyl)-2-butanol,poly-telomer methyl,-4.9952393,-12.422534
C[N+](C)(C)CCCNS(=O)(=O)c1ccc(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1.[I-],Trimethyl{3-{4-[perfluoro-4-methyl-3-(propan-2-yl)pent-2-en-2-oxy]phenylsulfonylamino}propyl}ammonium iodide,poly-alkene,-4.667969,-5.364277
Cc1cc(C)c([S+](c2ccccc2)c2ccccc2)c(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Diphenyl(2,4,6-trimethylphenyl)sulfonium perfluoro-1-octanesulfonate",poly-sulfonic acid,0.7512297,-9.842908
O=C(Oc1ccc(-c2ccc(O)cc2)cc1)C(F)(C(F)(F)F)C(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,"4'-Hydroxy[1,1'-biphenyl]-4-yl 2-[perfluoro-4-morpholinylmethyl]-perfluoropropanoate","poly-heterocyclic azine, amine, perhal…",-4.6191688,-5.3920083
O=S(=O)([O-])CCCCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],4-(Nonafluorobutoxy)butanesulfonic acid ammonium salt,poly-ether,-2.9370372,-7.458201
CCC[N+](CCC)(CCC)CCC.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tetrapropylammonium perfluorooctanoate,poly-carboxylic acid,-8.591198,2.601328
CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoropentane",OECD hydrofluorocarbons,-4.3964086,-9.6649685
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorodecane",OECD hydrofluorocarbons,-5.158652,-11.013121
OCCCCC(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,7-Heptafluoroheptan-1-ol","poly-telomer alcohol, telomer methyl",-4.616409,-10.318613
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)CCl,"5,6-Dichloro-1,1,1,2,2,3,3,4,4-nonafluorohexane",OECD semi-fluorinated alkanes,-3.5410986,-7.8248935
FC(F)(CCI)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,6,6-Undecafluoro-8-iodooctane","poly-iodide, telomer iodide, telomer m…",-5.676004,-9.302825
C=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Chloro-3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene","poly-chloride, alkene",-3.4333797,-7.686381
FC(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3,5,5,5-Decafluoro-4,4-bis(trifluoromethyl)pentane","OECD hydrofluorocarbons, OECD perfluor…",-4.051216,-11.037035
