smiles,name,raw_category
CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl-N-((tridecafluorohexyl)sulfonyl)glycine,"poly-sulfonamide, sulfonamidoethanol"
C1CC[NH2+]CC1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Piperidinium perfluorooctanesulfonate,poly-sulfonic acid
CCN(CCCP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Phosphonic acid, [3-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]propyl]-",poly-sulfonamide
CCOP(=O)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"Phosphonic acid, [3-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]propyl]-, diethyl ester",poly-sulfonamide
CC(=O)O.CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-[3-(Dimethylamino)propyl]-perfluoro-1-hexanesulfonamide acetate,poly-sulfonamide
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethyl perfluorobutyl ether,OECD hydrofluoroethers
CC(Br)C(O)(CBr)C(F)(F)C(F)(F)C(F)(F)F,"2-Bromo-3-(bromomethyl)-4,4,5,5,6,6,6-heptafluorohexan-3-ol","poly-alcohol, bromide"
O=C(C(F)(F)C(F)(F)I)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,4,4,5,5-Octafluoro-5-iodo-2-(trifluoromethyl)pentan-3-one",OECD semi-fluoroalkyl ketones
CC(C)=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,8-Nonafluoro-2-methyloct-2-ene",OECD hydrofluoroolefins
C=Cc1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,"1-Ethenyl-4-(2,2,3,3,4,4,4-heptafluorobutoxy)benzene",poly-ether
OCCN(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)F,"1-[Bis(2-hydroxyethyl)amino]-4,4,5,5,6,6,6-heptafluorohexan-2-ol",unclassified
O=C(Oc1ccc([N+](=O)[O-])cc1)C(F)(F)C(F)(F)C(F)(F)F,4-Nitrophenyl heptafluorobutanoate,unclassified
O=P(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(tridecafluorohexyl)phosphinic acid,poly-phosphinic acid
CCC(C=O)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Ethyl-3,4,4,5,5,6,6,7,7,8,8,8-dodecafluorooct-2-enal",poly-alkene
OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4,5,5,6,6,7,7-Tetradecafluoroheptan-1-ol",poly-alcohol
CCOC(=O)C=C(N)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 3-amino-4,4,5,5,6,6,6-heptafluorohex-2-enoate",poly-alkene
O=C(Cl)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,7-Nonafluoroheptyl carbonochloridate",poly-telomer methyl
O=C(O)C(F)C(F)(C(F)(F)F)C(F)(F)F,"2,3,4,4,4-Pentafluoro-3-(trifluoromethyl)butanoic acid",OECD polyfluoroalkyl carboxylic acid
CC(C)=CC=C(F)C(F)(F)C(F)(F)C(F)(F)F,"5,6,6,7,7,8,8,8-Octafluoro-2-methylocta-2,4-diene",poly-alkene
OCC(F)(F)C(F)C(F)(F)F,"1H,1H,3H-Perfluorobutanol","poly-alcohol, telomer alcohol"
*C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.*F.FC1OC(F)(F)C(F)(F)C1F,Perfluoromethyldecalin,"OECD perfluoroalkyl iodides, OECD hydr..."
O=C([O-])C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F.[NH4+],"Ammonium 4,8-dioxa-3H-perfluorononanoate","poly-ether, carboxylic acid"
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Potassium perfluorooctanoate,poly-carboxylic acid
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Tricosafluoro-1-iodoundecane","OECD semi-fluorinated alkanes, OECD pe..."
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Ag+],Silver perfluorooctanoate,poly-carboxylic acid
O=C(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,4,4,5,5,6,6,6-Undecafluoro-2-(trifluoromethyl)-3-hexanone","OECD perfluoroalkyl ketones, OECD semi..."
NS(=O)(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)[O-])C(F)(F)F.[NH4+],WG-III,"poly-ether, carboxylic acid, sulfonamide"
C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],(2-Carboxyethyl)dimethyl[3-(perfluorooctanamido)propyl]ammonium,poly-amide
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Hexadecafluoro-9-(trifluoromethyl)decyl acrylate","poly-telomer acrylate, telomer methyl"
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,Fluoroether E4,OECD hydrofluoroethers
FC(F)(F)C(=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"Perfluoro-3-ethyl-2,4-dimethyl-2-pentene",OECD hydrofluoroolefins
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,"1,1,2,2-Tetrahydroperfluorododecanethiol","poly-telomer sulfure, telomer methyl"
C=C(C)C(=O)OC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl methacrylate",poly-ester
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"(1H,1H-Perfluoro-12-methyltridecyl)oxirane",unclassified
FC(F)(F)C1(F)OC(F)(OC(F)(C(F)(F)F)C(F)(OC2(F)OC(F)(C(F)(F)F)C(F)(F)OC2(F)C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)OC1(F)F,"Perfluoro-2,3-bis(2,5-dimethyl-1,4-dioxan-3-oxy)butane","poly-ether, perhalogenated cyclic comp..."
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCl,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl chloride","poly-chloride, telomer methyl, telomer..."
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cr+3],Chromium(3+) perfluorooctanoate,poly-carboxylic acid
O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Sodium 2-((nonafluorobutylsulfonylamino)methyl)benzenesulfonate,poly-sulfonamide
O=C(O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,Perfluoro-3-{[1-(ethenyloxy)propan-2-yl]oxy}propanoic acid,"poly-ether, carboxylic acid"
Cc1ccc(NC(=O)OC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)cc1NC(=O)N1CC1C,"2-Methyl-N-(2-methyl-5-(((1,3-bis((perfluoro-9-methyldecyl)ethylthio)-2-propoxy)carbonyl)amino)phenyl)-1-aziridinecarboxamide","poly-telomer sulfure, telomer methyl"
CCCCCCCCCCCCCCCCCCNC(=O)c1ccc(Cc2ccc(C(=O)NCCN(CCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,4-(4-(2-((Perfluorooctylsulfonyl)propylamino)ethylaminocarbonyl)phenylmethyl)-N-octadecylbenzamide,poly-sulfonamide
C=COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-7-(vinyloxy)heptane",poly-ether
C[N+](C)(C)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[I-],3-(Perfluoro-7-(methyl)octyl)-2-hydroxypropyltrimethylammonium iodide,poly-telomer trimethylamine
O=C(O)/C=C/C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluorooctyl)ethyl hydrogen fumarate,poly-telomer methyl
CC(COCC(C)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1'-[Oxybis[(1-methyl-2,1-ethanediyl)oxy]]bis[3-(perfluorodecyl)propan-2-ol]",unclassified
C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],Bis(2-hydroxyethyl)methyl(3-(perfluorooctyl)-2-hydroxypropyl)ammonium iodide,unclassified
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Bis((perfluoro-13-methyltetradecyl)ethyl) hydrogen phosphate,"poly-telomer diphosphate, telomer methyl"
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],16:2 Fluorotelomer phosphate,"poly-telomer monophosphate, telomer me..."
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Bis((perfluoro-9-methyldecyl)ethyl) phosphate,"poly-telomer diphosphate, telomer methyl"
CCCCCCCCCCCCC(C(=O)O)[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(CCCCCCCCCCCC)C(=O)O,"Tetradecanoic acid, 1,1'-(methyl(3,3,4,4,5,5,6,6,6-nonafluorohexyl)silylene) ester",poly-telomer methyl
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,((Perfluorotetradecyl)methyl)oxirane,unclassified
CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1-((3-(Dimethylamino)propyl)amino)-(3-(perfluoro-11-methyldodecyl))propan-2-ol,unclassified
C=COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-1-(vinyloxy)undecan-2-ol",unclassified
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],Diammonium 3-(perfluorododecyl)-2-hydroxypropyl dihydrogen phosphate,poly-telomer monophosphate
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.OCC[NH2+]CCO,Bis(2-hydroxyethyl)ammonium bis((perfluoro-9-methyldecyl)ethyl) phosphate,"poly-telomer diphosphate, telomer methyl"
CN(C)CCC[NH2+]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-],N-(3-(Dimethylamino)propyl)perfluoroheptanesulfonamide hydrochloride,poly-sulfonamide
C[N+](C)(CCO)CCCN(CC(O)CS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+].[OH-],"3-((Perfluorooctylsulfonyl)-2-hydroxy-3-sulfopropylamino)-N-(2-hydroxyethyl)-N,N-dimethyl-1-propanaminium  monosodium hydroxide","poly-sulfonamide, sulfonamidoethanol"
O=S(=O)(NCCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-1-Butanesulfonamide","poly-sulfonamide, sulfonamidoethanol"
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorooctacosane",OECD hydrofluorocarbons
CN(C)CCCN(CCC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexane sulfonamide amino carboxylic acid,poly-sulfonamide
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,alpha-Perfluoropropyl omega-perfluoroethyl poly(perfluoropropylene oxide),"OECD perfluoropolyethers, OECD hydrofl..."
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-Decyl-N,N-dimethyl-1-decanaminium perfluorooctanesulfonate",poly-sulfonic acid
CCOC(O)C(F)(F)C(F)(F)C(F)(F)F,Heptafluorobutyraldehyde ethyl hemiacetal,OECD hydrofluoroethers
CCCCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,"Hexanamide, 2-[2,4-bis(1,1-dimethylpropyl)phenoxy]-N-[4-[(2,2,3,3,4,4,4-heptafluoro-1-oxobutyl)amino]-3-hydroxyphenyl]-","poly-amide, side-chain aromatics"
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3,6,9,12,15,18-Hexaoxaheneicosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-","poly-aldehyde, ether, acyl halide"
O=C(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2H-Perfluoro-2-octenoic acid,"poly-alkene, telomer unsaturated carbo..."
O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid",OECD perfluoroalkylether carboxylic ac...
FC(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,"3,3-Bis(trifluoromethyl)perfluoropentane","OECD hydrofluorocarbons, OECD perfluor..."
FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"Perfluoro-2,2,5,5-tetramethylhexane","OECD hydrofluorocarbons, OECD perfluor..."
CN(CC(=O)[O-])S(=O)(=O)c1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[Na+],N-[[4-[(Heptadecafluorononenyl)oxy]phenyl]sulfonyl]-N-methylglycine sodium salt,poly-alkene
O=C(O)C[N+](CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CC(O)CS(=O)(=O)[O-])CC(O)CS(=O)(=O)[O-].[Cl-].[Na+].[Na+].[Na+],"N-(Carboxymethyl)-N-[3-[[(perfluorooctyl)sulfonyl]amino]propyl]-N,N-bis(2-hydroxy-3-sulfopropyl)ammonium chloride, trisodium",poly-sulfonamide
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,Perfluorodecahydro-1-isobutylnaphthalene,"poly-perhalogenated cyclic compounds, ..."
CC(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4(perfluorooctyl)-2-butanol,poly-telomer methyl
C[N+](C)(C)CCCNS(=O)(=O)c1ccc(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1.[I-],Trimethyl{3-{4-[perfluoro-4-methyl-3-(propan-2-yl)pent-2-en-2-oxy]phenylsulfonylamino}propyl}ammonium iodide,poly-alkene
Cc1cc(C)c([S+](c2ccccc2)c2ccccc2)c(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Diphenyl(2,4,6-trimethylphenyl)sulfonium perfluoro-1-octanesulfonate",poly-sulfonic acid
O=C(Oc1ccc(-c2ccc(O)cc2)cc1)C(F)(C(F)(F)F)C(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,"4'-Hydroxy[1,1'-biphenyl]-4-yl 2-[perfluoro-4-morpholinylmethyl]-perfluoropropanoate","poly-heterocyclic azine, amine, perhal..."
O=S(=O)([O-])CCCCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],4-(Nonafluorobutoxy)butanesulfonic acid ammonium salt,poly-ether
CCC[N+](CCC)(CCC)CCC.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tetrapropylammonium perfluorooctanoate,poly-carboxylic acid
CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoropentane",OECD hydrofluorocarbons
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorodecane",OECD hydrofluorocarbons
OCCCCC(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,7-Heptafluoroheptan-1-ol","poly-telomer alcohol, telomer methyl"
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)CCl,"5,6-Dichloro-1,1,1,2,2,3,3,4,4-nonafluorohexane",OECD semi-fluorinated alkanes
FC(F)(CCI)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,6,6-Undecafluoro-8-iodooctane","poly-iodide, telomer iodide, telomer m..."
C=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Chloro-3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene","poly-chloride, alkene"
FC(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3,5,5,5-Decafluoro-4,4-bis(trifluoromethyl)pentane","OECD hydrofluorocarbons, OECD perfluor..."
FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,5,5,6,6,7,7,7-Dodecafluorohept-3-ene",OECD hydrofluoroolefins
CCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodohexadecane",OECD semi-fluorinated alkanes
OCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,8-Nonafluoro-3-iodooctan-1-ol","poly-iodide, telomer methyl"
CC(O)C(F)(F)C(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,5,5,6,6,7,7,7-Decafluoroheptan-2-ol",poly-alcohol
OCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"9,9,10,10,11,11,12,12,12-Nonafluoro-7-iodododecan-1-ol",poly-iodide
CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorotetradecane",OECD hydrofluorocarbons
FC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooct-1-ene",OECD hydrofluoroolefins
CCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoroheptadecane",OECD hydrofluorocarbons
CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodohexadecane",OECD semi-fluorinated alkanes
CCCCC(I)CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-6-iodo-4,4-bis(trifluoromethyl)decane",unclassified
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,10,10,11,11,12,12,13,13,14,14,14-Hexacosafluorotetradecane",OECD hydrofluorocarbons
CN(C)[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N,1,1-Tetramethyl-1-(3,3,4,4,5,5,6,6,6-nonafluorohexyl)silanamine",poly-telomer methyl
OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-iodononan-1-ol","poly-iodide, telomer alcohol"
CCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorotetracosane",OECD hydrofluorocarbons
CCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodooctadecane",OECD semi-fluorinated alkanes
FC(F)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5-(Difluoromethoxy)-1,1,1,2,2,3,3,4,4-nonafluoropentane",OECD hydrofluoroethers
CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-12-iodooctadecane",OECD semi-fluorinated alkanes
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,12,12,13,13,14,14,15,15,15-Octadecafluoro-6,10-diiodopentadecane",OECD semi-fluorinated alkanes
FC(F)(F)C(F)(F)C(F)(F)COCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-4-(2,2,3,3,4,4,4-heptafluorobutoxy)butane",OECD hydrofluoroethers
OCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)oxy]ethan-1-ol","poly-telomer ethoxylates, telomer methyl"
CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorooctacosane",OECD hydrofluorocarbons
C=COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6-(Ethenyloxy)-1,1,1,2,2,3,3,4,4-nonafluorohexane",poly-telomer methyl
