smiles,name,category,raw_category,umap_1,umap_2
FC(F)(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,8,8-Pentadecafluoro-8-iodooctane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,14.046403,-0.55345577
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C(Br)=C/Br,"(1Z)-1,2-Dibromo-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-ene",Other PFAS,"poly-bromide, alkene",-9.960469,2.3310664
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Ethoxy-1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane",OECD hydrofluoroethers,OECD hydrofluoroethers,-0.5959737,7.38887
Nc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1F,2-Fluoro-4-(nonafluorobutyl)aniline,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,9.481634,19.568157
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Octanoyl fluoride, 2,2,3,3,4,4,5,5,6,6,7,8,8,8-tetradecafluoro-7-(trifluoromethyl)-",Other PFAS,"poly-aldehyde, acyl halide",8.367459,1.3370848
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Hexanoyl fluoride, 2,2,3,3,4,4,5,6,6,6-decafluoro-5-(trifluoromethyl)-",Other PFAS,"poly-aldehyde, acyl halide",8.32951,1.3189539
FC(F)C(F)(F)C(F)(F)OC(F)(F)F,"1,1,2,2,3,3-Hexafluoro-1-(trifluoromethoxy)propane",OECD hydrofluoroethers,OECD hydrofluoroethers,-0.5988002,7.3614655
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Nonadecafluorodecanoic anhydride,unclassified,unclassified,2.2670982,3.8989506
C[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(Cl)O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-Chloro-1,1,3,5,5-pentamethyl-1,5-bis(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)trisiloxane",poly-telomer methyl,poly-telomer methyl,2.3838224,5.181804
CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Butanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",17.052166,-2.0791848
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-N-methyl-","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",17.052526,-2.0766246
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"(3,3,4,4,5,5,5-Heptafluoropentyl)(trimethoxy)silane",Other PFAS,"poly-telomer silyl, telomer methyl",-19.143248,8.133766
C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-[Methyl[(perfluorohexyl)ethylsulfonyl]amino]ethyl 2-propenoate,Other PFAS,"poly-telomer sulfonamide, telomer meth...",-5.0038652,22.675192
FC(F)(F)C(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,"Morpholine, 2,2,3,3,5,5,6,6-octafluoro-4-(pentafluoroethyl)-",Other PFAS,"poly-heterocyclic azine, amine, perhal...",-12.425439,12.383759
CC(C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)ON=C(C#N)c1ccccc1,(2-Perfluorooctylethyl)isopropoxycarbonyloxyiminophenylacetonitrile,poly-telomer methyl,poly-telomer methyl,2.4339335,-4.4551287
C=C(C)C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",poly-sulfonamide,poly-sulfonamide,-6.200584,13.721511
CC[NH3+].O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoro-13-methyltetradecanoic acid compd. with ethanamine,poly-carboxylic acid,poly-carboxylic acid,6.7923064,7.6955886
CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-(4-Hydroxybutyl)-N-methylperfluorooctanesulfonamide,poly-sulfonamide,poly-sulfonamide,-9.775334,16.228922
CCN(CCC[Si](OC)(OC)OC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl-N-(3-(trimethoxysilyl)propyl)perfluoroheptanesulfonamide,poly-sulfonamide,poly-sulfonamide,-7.655159,0.3041905
CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl-N-((tridecafluorohexyl)sulfonyl)glycine,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",2.5258918,10.84482
C1CC[NH2+]CC1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Piperidinium perfluorooctanesulfonate,poly-sulfonic acid,poly-sulfonic acid,-0.35678697,3.6994247
CCN(CCCP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Phosphonic acid, [3-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]propyl]-",poly-sulfonamide,poly-sulfonamide,-7.780811,0.4299618
CCOP(=O)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"Phosphonic acid, [3-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]propyl]-, diethyl ester",poly-sulfonamide,poly-sulfonamide,-7.6031914,0.26140043
CC(=O)O.CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-[3-(Dimethylamino)propyl]-perfluoro-1-hexanesulfonamide acetate,poly-sulfonamide,poly-sulfonamide,-6.0231457,-0.34105512
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethyl perfluorobutyl ether,OECD hydrofluoroethers,OECD hydrofluoroethers,-0.5951816,7.3307476
CC(Br)C(O)(CBr)C(F)(F)C(F)(F)C(F)(F)F,"2-Bromo-3-(bromomethyl)-4,4,5,5,6,6,6-heptafluorohexan-3-ol",Other PFAS,"poly-alcohol, bromide",-10.095461,2.4830317
O=C(C(F)(F)C(F)(F)I)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,4,4,5,5-Octafluoro-5-iodo-2-(trifluoromethyl)pentan-3-one",OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-9.602218,9.146754
CC(C)=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,8-Nonafluoro-2-methyloct-2-ene",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-12.612239,-6.7066183
C=Cc1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,"1-Ethenyl-4-(2,2,3,3,4,4,4-heptafluorobutoxy)benzene",poly-ether,poly-ether,-1.5552387,-10.391537
OCCN(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)F,"1-[Bis(2-hydroxyethyl)amino]-4,4,5,5,6,6,6-heptafluorohexan-2-ol",unclassified,unclassified,4.9715567,-0.6736486
O=C(Oc1ccc([N+](=O)[O-])cc1)C(F)(F)C(F)(F)C(F)(F)F,4-Nitrophenyl heptafluorobutanoate,unclassified,unclassified,-0.92099255,20.625671
O=P(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(tridecafluorohexyl)phosphinic acid,Other PFAS,poly-phosphinic acid,2.4346082,4.117254
CCC(C=O)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Ethyl-3,4,4,5,5,6,6,7,7,8,8,8-dodecafluorooct-2-enal",poly-alkene,poly-alkene,7.8622055,-19.934008
OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4,5,5,6,6,7,7-Tetradecafluoroheptan-1-ol",Other PFAS,poly-alcohol,19.542337,-13.214089
CCOC(=O)C=C(N)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 3-amino-4,4,5,5,6,6,6-heptafluorohex-2-enoate",poly-alkene,poly-alkene,7.7346344,-20.236876
O=C(Cl)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,7-Nonafluoroheptyl carbonochloridate",poly-telomer methyl,poly-telomer methyl,2.49598,-5.055251
O=C(O)C(F)C(F)(C(F)(F)F)C(F)(F)F,"2,3,4,4,4-Pentafluoro-3-(trifluoromethyl)butanoic acid",Other PFAS,OECD polyfluoroalkyl carboxylic acid,10.371126,7.0904636
CC(C)=CC=C(F)C(F)(F)C(F)(F)C(F)(F)F,"5,6,6,7,7,8,8,8-Octafluoro-2-methylocta-2,4-diene",poly-alkene,poly-alkene,7.8111887,-20.109072
OCC(F)(F)C(F)C(F)(F)F,"1H,1H,3H-Perfluorobutanol",Other PFAS,"poly-alcohol, telomer alcohol",13.929818,2.0123122
*C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.*F.FC1OC(F)(F)C(F)(F)C1F,Perfluoromethyldecalin,Other PFAS,"OECD perfluoroalkyl iodides, OECD hydr...",-12.484913,12.420176
O=C([O-])C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F.[NH4+],"Ammonium 4,8-dioxa-3H-perfluorononanoate",Other PFAS,"poly-ether, carboxylic acid",6.444298,6.5858674
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Potassium perfluorooctanoate,poly-carboxylic acid,poly-carboxylic acid,29.34903,-8.953504
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Tricosafluoro-1-iodoundecane",Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-6.6899304,6.745709
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Ag+],Silver perfluorooctanoate,poly-carboxylic acid,poly-carboxylic acid,29.349606,-8.952224
O=C(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,4,4,5,5,6,6,6-Undecafluoro-2-(trifluoromethyl)-3-hexanone",Other PFAS,"OECD perfluoroalkyl ketones, OECD semi...",-9.538323,9.204149
NS(=O)(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)[O-])C(F)(F)F.[NH4+],WG-III,Other PFAS,"poly-ether, carboxylic acid, sulfonamide",6.1562576,6.570331
C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],(2-Carboxyethyl)dimethyl[3-(perfluorooctanamido)propyl]ammonium,poly-amide,poly-amide,2.9107385,-11.414154
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Hexadecafluoro-9-(trifluoromethyl)decyl acrylate",Other PFAS,"poly-telomer acrylate, telomer methyl",-16.846708,-1.0617242
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,Fluoroether E4,OECD hydrofluoroethers,OECD hydrofluoroethers,-0.82044584,7.6028876
FC(F)(F)C(=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"Perfluoro-3-ethyl-2,4-dimethyl-2-pentene",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-12.683555,-6.6236296
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,"1,1,2,2-Tetrahydroperfluorododecanethiol",Other PFAS,"poly-telomer sulfure, telomer methyl",9.156408,18.207561
C=C(C)C(=O)OC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl methacrylate",Other PFAS,poly-ester,15.99596,4.2866735
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"(1H,1H-Perfluoro-12-methyltridecyl)oxirane",unclassified,unclassified,2.7570362,3.249892
FC(F)(F)C1(F)OC(F)(OC(F)(C(F)(F)F)C(F)(OC2(F)OC(F)(C(F)(F)F)C(F)(F)OC2(F)C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)OC1(F)F,"Perfluoro-2,3-bis(2,5-dimethyl-1,4-dioxan-3-oxy)butane",Other PFAS,"poly-ether, perhalogenated cyclic comp...",-12.482942,12.418733
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCl,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl chloride",Other PFAS,"poly-chloride, telomer methyl, telomer...",-10.387848,2.9100366
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cr+3],Chromium(3+) perfluorooctanoate,poly-carboxylic acid,poly-carboxylic acid,6.843906,7.7402654
O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Sodium 2-((nonafluorobutylsulfonylamino)methyl)benzenesulfonate,poly-sulfonamide,poly-sulfonamide,-6.212004,13.711999
O=C(O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,Perfluoro-3-{[1-(ethenyloxy)propan-2-yl]oxy}propanoic acid,Other PFAS,"poly-ether, carboxylic acid",6.551477,6.579843
Cc1ccc(NC(=O)OC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)cc1NC(=O)N1CC1C,"2-Methyl-N-(2-methyl-5-(((1,3-bis((perfluoro-9-methyldecyl)ethylthio)-2-propoxy)carbonyl)amino)phenyl)-1-aziridinecarboxamide",Other PFAS,"poly-telomer sulfure, telomer methyl",9.145849,18.2266
CCCCCCCCCCCCCCCCCCNC(=O)c1ccc(Cc2ccc(C(=O)NCCN(CCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,4-(4-(2-((Perfluorooctylsulfonyl)propylamino)ethylaminocarbonyl)phenylmethyl)-N-octadecylbenzamide,poly-sulfonamide,poly-sulfonamide,-6.7377667,-0.3217214
C=COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-7-(vinyloxy)heptane",poly-ether,poly-ether,6.721899,3.443932
C[N+](C)(C)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[I-],3-(Perfluoro-7-(methyl)octyl)-2-hydroxypropyltrimethylammonium iodide,Other PFAS,poly-telomer trimethylamine,1.6974664,3.6398408
O=C(O)/C=C/C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluorooctyl)ethyl hydrogen fumarate,poly-telomer methyl,poly-telomer methyl,-0.9262942,-9.982954
CC(COCC(C)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1'-[Oxybis[(1-methyl-2,1-ethanediyl)oxy]]bis[3-(perfluorodecyl)propan-2-ol]",unclassified,unclassified,2.245942,3.845812
C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],Bis(2-hydroxyethyl)methyl(3-(perfluorooctyl)-2-hydroxypropyl)ammonium iodide,unclassified,unclassified,4.10175,2.5993366
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Bis((perfluoro-13-methyltetradecyl)ethyl) hydrogen phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",2.4593434,6.1762137
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],16:2 Fluorotelomer phosphate,Other PFAS,"poly-telomer monophosphate, telomer me...",7.1131864,-0.9109172
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Bis((perfluoro-9-methyldecyl)ethyl) phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",2.2764435,6.3607693
CCCCCCCCCCCCC(C(=O)O)[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(CCCCCCCCCCCC)C(=O)O,"Tetradecanoic acid, 1,1'-(methyl(3,3,4,4,5,5,6,6,6-nonafluorohexyl)silylene) ester",poly-telomer methyl,poly-telomer methyl,0.7290093,-5.9326444
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,((Perfluorotetradecyl)methyl)oxirane,unclassified,unclassified,2.8931472,3.1691926
CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1-((3-(Dimethylamino)propyl)amino)-(3-(perfluoro-11-methyldodecyl))propan-2-ol,unclassified,unclassified,2.6214046,3.3691988
C=COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-1-(vinyloxy)undecan-2-ol",unclassified,unclassified,3.9627008,2.6979966
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],Diammonium 3-(perfluorododecyl)-2-hydroxypropyl dihydrogen phosphate,Other PFAS,poly-telomer monophosphate,7.0547915,-0.823088
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.OCC[NH2+]CCO,Bis(2-hydroxyethyl)ammonium bis((perfluoro-9-methyldecyl)ethyl) phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",2.3026686,6.335167
CN(C)CCC[NH2+]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-],N-(3-(Dimethylamino)propyl)perfluoroheptanesulfonamide hydrochloride,poly-sulfonamide,poly-sulfonamide,-7.7687297,0.41927353
C[N+](C)(CCO)CCCN(CC(O)CS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+].[OH-],"3-((Perfluorooctylsulfonyl)-2-hydroxy-3-sulfopropylamino)-N-(2-hydroxyethyl)-N,N-dimethyl-1-propanaminium  monosodium hydroxide","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",17.290707,12.134716
O=S(=O)(NCCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-1-Butanesulfonamide","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",17.062338,-2.0513334
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorooctacosane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,12.536041,-1.6667323
CN(C)CCCN(CCC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexane sulfonamide amino carboxylic acid,poly-sulfonamide,poly-sulfonamide,-6.0409126,-0.36543527
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,alpha-Perfluoropropyl omega-perfluoroethyl poly(perfluoropropylene oxide),Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",-0.8575248,7.638864
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-Decyl-N,N-dimethyl-1-decanaminium perfluorooctanesulfonate",poly-sulfonic acid,poly-sulfonic acid,-0.44166896,3.5926812
CCOC(O)C(F)(F)C(F)(F)C(F)(F)F,Heptafluorobutyraldehyde ethyl hemiacetal,OECD hydrofluoroethers,OECD hydrofluoroethers,19.088337,-13.164536
CCCCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,"Hexanamide, 2-[2,4-bis(1,1-dimethylpropyl)phenoxy]-N-[4-[(2,2,3,3,4,4,4-heptafluoro-1-oxobutyl)amino]-3-hydroxyphenyl]-",Other PFAS,"poly-amide, side-chain aromatics",0.30928263,-11.762328
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3,6,9,12,15,18-Hexaoxaheneicosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-",Other PFAS,"poly-aldehyde, ether, acyl halide",8.425676,1.3662975
O=C(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2H-Perfluoro-2-octenoic acid,Other PFAS,"poly-alkene, telomer unsaturated carbo...",7.9666233,-19.755152
O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid",Other PFAS,OECD perfluoroalkylether carboxylic ac...,6.1793,6.581738
FC(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,"3,3-Bis(trifluoromethyl)perfluoropentane","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",15.307581,-4.3399563
FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"Perfluoro-2,2,5,5-tetramethylhexane","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",15.366055,-4.3953266
CN(CC(=O)[O-])S(=O)(=O)c1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[Na+],N-[[4-[(Heptadecafluorononenyl)oxy]phenyl]sulfonyl]-N-methylglycine sodium salt,poly-alkene,poly-alkene,7.946831,-19.596786
