DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,DATA_SOURCES,NUMBER_OF_PUBMED_ARTICLES,PUBCHEM_DATA_SOURCES,CPDAT_COUNT
DTXSID00379783,(Perfluorocyclohexyl)methyl methacrylate,25965-83-7,DZZAHYHMWKNGLC-UHFFFAOYSA-N,(Undecafluorocyclohexyl)methyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C11H7F11O2/c1-4(2)5(23)24-3-6(12)7(13,14)9(17,18)11(21,22)10(19,20)8(6,15)16/h1,3H2,2H3",C11H7F11O2,380.157,380.0270393,5,-,24,-
DTXSID00379829,7H-Perfluoroheptanoyl chloride,41405-35-0,SQQWEKUYKNKPOG-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptanoyl chloride",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O,"InChI=1S/C7HClF12O/c8-1(21)3(11,12)5(15,16)7(19,20)6(17,18)4(13,14)2(9)10/h2H",C7HClF12O,364.51,363.9524303,9,-,27,-
DTXSID00379884,"3-(Perfluoro-3-methylbutyl)-1,2-propenoxide",54009-81-3,BKXKCZGEIQKTBI-UHFFFAOYSA-N,"2-[2,2,3,3,4,5,5,5-Octafluoro-4-(trifluoromethyl)pentyl]oxirane",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)CC1CO1,"InChI=1/C8H5F11O/c9-4(10,1-3-2-20-3)6(12,13)5(11,7(14,15)16)8(17,18)19/h3H,1-2H2",C8H5F11O,326.109,326.0164746,6,-,23,-
DTXSID00379925,Perfluorononanoyl chloride,52447-23-1,MPWXHQITWLFMQM-UHFFFAOYSA-N,Heptadecafluorononanoyl chloride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O,"InChI=1S/C9ClF17O/c10-1(28)2(11,12)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)27",C9ClF17O,482.52,481.9366211,7,-,30,-
DTXSID00379960,"1H,1H,8H-Perfluoro-1-octanol",10331-08-5,ISIIJJQHILZBPB-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8-Tetradecafluorooctan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C8H4F14O/c9-2(10)4(13,14)6(17,18)8(21,22)7(19,20)5(15,16)3(11,12)1-23/h2,23H,1H2",C8H4F14O,382.097,382.003859,7,-,26,-
DTXSID00379980,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylpropanoate",242812-05-1,VEAHUEAEPJJBDN-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl 2-methylpropanoate",CC(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H11F13O2/c1-5(2)6(26)27-4-3-7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h5H,3-4H2,1-2H3",C12H11F13O2,434.197,434.0551457,4,-,23,-
DTXSID00380031,Perfluorotridecane,376-03-4,XJRHWVMSUNRDCA-UHFFFAOYSA-N,Octacosafluorotridecane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C13F28/c14-1(15,2(16,17)4(20,21)6(24,25)8(28,29)10(32,33)12(36,37)38)3(18,19)5(22,23)7(26,27)9(30,31)11(34,35)13(39,40)41",C13F28,688.098,687.9552886,7,-,28,-
DTXSID00380056,10:1 Fluorotelomer alcohol,307-46-0,MPAMAEMOVKLPRB-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H3F21O/c12-2(13,1-33)3(14,15)4(16,17)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)32/h33H,1H2",C11H3F21O,550.11,549.9848561,8,-,36,-
DTXSID00380753,Trimethylsilyl perfluorobutanesulfonate,68734-62-3,XMIPIKYUVSCYKT-UHFFFAOYSA-N,Trimethylsilyl nonafluorobutane-1-sulfonate,C[Si](C)(C)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H9F9O3SSi/c1-21(2,3)19-20(17,18)7(15,16)5(10,11)4(8,9)6(12,13)14/h1-3H3",C7H9F9O3SSi,372.28,371.9897953,6,-,26,-
DTXSID00380798,"1H,1H,11H,11H-Perfluorotetraethylene glycol",330562-44-2,BFMDZOWJRVLYPB-UHFFFAOYSA-N,"2,2'-{Oxybis[(1,1,2,2-tetrafluoroethane-2,1-diyl)oxy]}bis(2,2-difluoroethan-1-ol)",OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,"InChI=1S/C8H6F12O5/c9-3(10,1-21)23-5(13,14)7(17,18)25-8(19,20)6(15,16)24-4(11,12)2-22/h21-22H,1-2H2",C8H6F12O5,410.112,410.0023612,7,-,32,-
DTXSID00382070,5:1 Fluorotelomer alcohol,423-46-1,QZFZPVVDBGXQTB-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H3F11O/c7-2(8,1-18)3(9,10)4(11,12)5(13,14)6(15,16)17/h18H,1H2",C6H3F11O,300.071,300.0008245,10,-,33,-
DTXSID00382151,"Trimethylsilyl 1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonate",136049-37-1,TXHZECVJWFWGDH-UHFFFAOYSA-N,"Trimethylsilyl 1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonate",C[Si](C)(C)OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,"InChI=1S/C7H9F9O4SSi/c1-22(2,3)20-21(17,18)7(15,16)6(13,14)19-5(11,12)4(8,9)10/h1-3H3",C7H9F9O4SSi,388.28,387.9847099,4,-,19,-
DTXSID00382171,2(Perfluoro-2-propyl)ethanol,90999-87-4,KKVIDVONCZYZLR-UHFFFAOYSA-N,"3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butan-1-ol",OCCC(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C5H5F7O/c6-3(1-2-13,4(7,8)9)5(10,11)12/h13H,1-2H2",C5H5F7O,214.083,214.0228619,6,-,30,-
DTXSID00382353,"1H,1H,2H,2H-Perfluorotetradecyltrichlorosilane",102488-50-6,XHHTUOVNMZYWFH-UHFFFAOYSA-N,"Trichloro(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl)silane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,"InChI=1S/C14H4Cl3F25Si/c15-43(16,17)2-1-3(18,19)4(20,21)5(22,23)6(24,25)7(26,27)8(28,29)9(30,31)10(32,33)11(34,35)12(36,37)13(38,39)14(40,41)42/h1-2H2",C14H4Cl3F25Si,781.58,779.8748638,4,-,23,-
DTXSID00395302,Tris[4-(heptadecafluorooctyl)phenyl]phosphine,284472-92-0,RTNPUWLBWXIECX-UHFFFAOYSA-N,Tris[4-(heptadecafluorooctyl)phenyl]phosphane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)P(C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C42H12F51P/c43-19(44,22(49,50)25(55,56)28(61,62)31(67,68)34(73,74)37(79,80)40(85,86)87)13-1-7-16(8-2-13)94(17-9-3-14(4-10-17)20(45,46)23(51,52)26(57,58)29(63,64)32(69,70)35(75,76)38(81,82)41(88,89)90)18-11-5-15(6-12-18)21(47,48)24(53,54)27(59,60)30(65,66)33(71,72)36(77,78)39(83,84)42(91,92)93/h1-12H",C42H12F51P,1516.45,1515.986224,4,-,15,-
DTXSID00399941,Vinyl nonafluoro-1-butanesulfonate,42409-05-2,SZQVETPSXXBSDR-UHFFFAOYSA-N,Ethenyl nonafluorobutane-1-sulfonate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC=C,"InChI=1S/C6H3F9O3S/c1-2-18-19(16,17)6(14,15)4(9,10)3(7,8)5(11,12)13/h2H,1H2",C6H3F9O3S,326.13,325.9659186,4,-,19,-
DTXSID00404882,N-(2-Hydroxyethyl)perfluorobutanamide,377-66-2,KPTAUHCSUNOZRL-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluoro-N-(2-hydroxyethyl)butanamide",OCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H6F7NO2/c7-4(8,3(16)14-1-2-15)5(9,10)6(11,12)13/h15H,1-2H2,(H,14,16)",C6H6F7NO2,257.108,257.0286756,4,-,10,-
DTXSID0041696,Perfluorobutanoyl fluoride,335-42-2,YYXWJNBPHDUWJP-UHFFFAOYSA-N,Heptafluorobutanoyl fluoride,FC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4F8O/c5-1(13)2(6,7)3(8,9)4(10,11)12",C4F8O,216.03,215.9821399,21,-,39,2
DTXSID00437731,"bis(2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-1-oxopropyl)peroxide",56347-79-6,UHASMEVRHWRZKF-UHFFFAOYSA-N,-,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)OOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1S/C12F22O6/c13-3(7(19,20)21,39-11(31,32)5(15,16)9(25,26)27)1(35)37-38-2(36)4(14,8(22,23)24)40-12(33,34)6(17,18)10(28,29)30",C12F22O6,658.091,657.9343573,5,-,13,-
DTXSID00438405,"8-azido-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",62571-55-5,KAGVVOGIAJXMDE-UHFFFAOYSA-N,"8-Azido-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCN=[N+]=[N-],"InChI=1S/C8H4F13N3/c9-3(10,1-2-23-24-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2",C8H4F13N3,389.12,389.0197633,4,-,11,-
DTXSID00446247,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1,1-heptanediol",64739-16-8,OUDRUNXDQLDNNJ-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptane-1,1-diol",OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H3F13O2/c8-2(9,1(21)22)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h1,21-22H",C7H3F13O2,366.078,365.9925455,6,-,16,-
DTXSID00451977,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl trifluoromethanesulfonate",17352-09-9,QUAJSEUQBPUVAU-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl trifluoromethanesulfonate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COS(=O)(=O)C(F)(F)F,"InChI=1S/C9H2F18O3S/c10-2(11,1-30-31(28,29)9(25,26)27)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)24/h1H2",C9H2F18O3S,532.14,531.943722,4,-,18,-
DTXSID0046511,Perflunafene,306-94-5,UWEYRJFJVCLAGH-UHFFFAOYSA-N,Octadecafluorodecahydronaphthalene,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,"InChI=1S/C10F18/c11-1-2(12,5(17,18)9(25,26)7(21,22)3(1,13)14)6(19,20)10(27,28)8(23,24)4(1,15)16",C10F18,462.081,461.9712569,36,284,107,6
DTXSID00468500,"1,1-Di-(4-methoxyphenyl)-1-[4-(1H,1H,2H,2H-perfluorodecyl)phenyl]methyl chloride",865758-36-7,BYTTZNJBGFBIDO-UHFFFAOYSA-N,"1,1'-{Chloro[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phenyl]methylene}bis(4-methoxybenzene)",COC1=CC=C(C=C1)C(Cl)(C1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1)C1=CC=C(OC)C=C1,"InChI=1S/C31H22ClF17O2/c1-50-21-11-7-19(8-12-21)24(32,20-9-13-22(51-2)14-10-20)18-5-3-17(4-6-18)15-16-23(33,34)25(35,36)26(37,38)27(39,40)28(41,42)29(43,44)30(45,46)31(47,48)49/h3-14H,15-16H2,1-2H3",C31H22ClF17O2,784.94,784.1036864,4,-,13,-
DTXSID00469991,1H-Perfluoro-1-heptene,75180-14-2,RYSDCNCCQRHRHH-UHFFFAOYSA-N,"1,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluorohept-1-ene",FC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7HF13/c8-1-2(9)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h1H",C7HF13,332.064,331.9870662,4,-,6,-
DTXSID00471973,"Oxirane, (heptadecafluorooctyl)-",52835-16-2,WYQHIAPIABYQRN-UHFFFAOYSA-N,2-(Heptadecafluorooctyl)oxirane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CO1,"InChI=1S/C10H3F17O/c11-3(12,2-1-28-2)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h2H,1H2",C10H3F17O,462.106,461.9912435,4,-,11,-
DTXSID0047583,Nonafluoro-1-iodobutane,423-39-2,PGRFXXCKHGIFSV-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4-Nonafluoro-4-iodobutane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"InChI=1S/C4F9I/c5-1(6,3(9,10)11)2(7,8)4(12,13)14",C4F9I,345.934,345.8901,30,2,55,3
DTXSID00479232,"diethyl 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecylphosphonate",90146-96-6,GYIWCCQPZCEECI-UHFFFAOYSA-N,"Diethyl (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phosphonate",CCOP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"InChI=1S/C14H14F17O3P/c1-3-33-35(32,34-4-2)6-5-7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h3-6H2,1-2H3",C14H14F17O3P,584.21,584.0409101,4,-,11,-
DTXSID00485237,"Phenol, 4-(heptafluoropropyl)-",61324-28-5,OTFLZXXBEWPSKG-UHFFFAOYSA-N,4-(Heptafluoropropyl)phenol,OC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H5F7O/c10-7(11,8(12,13)9(14,15)16)5-1-3-6(17)4-2-5/h1-4,17H",C9H5F7O,262.127,262.0228619,4,-,6,-
DTXSID00490109,4-(Nonafluorobutoxy)aniline,62315-18-8,HZTSIVKWPJZMNG-UHFFFAOYSA-N,4-(Nonafluorobutoxy)aniline,NC1=CC=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C10H6F9NO/c11-7(12,9(15,16)17)8(13,14)10(18,19)21-6-3-1-5(20)2-4-6/h1-4H,20H2",C10H6F9NO,327.15,327.0305673,4,-,4,-
DTXSID00507044,"1-(3,5-Dibromophenyl)-2,2,3,3,4,4,4-heptafluorobutan-1-one",79851-20-0,WYVCRFJVDBZRMR-UHFFFAOYSA-N,"1-(3,5-Dibromophenyl)-2,2,3,3,4,4,4-heptafluorobutan-1-one",FC(F)(F)C(F)(F)C(F)(F)C(=O)C1=CC(Br)=CC(Br)=C1,"InChI=1S/C10H3Br2F7O/c11-5-1-4(2-6(12)3-5)7(20)8(13,14)9(15,16)10(17,18)19/h1-3H",C10H3Br2F7O,431.93,429.843888,4,-,13,-
DTXSID00508475,"1,1,1,2-Tetrafluoro-4-methyl-2-(trifluoromethyl)pentan-3-one",62656-72-8,ANKPHPVKEKGBFK-UHFFFAOYSA-N,"1,1,1,2-Tetrafluoro-4-methyl-2-(trifluoromethyl)pentan-3-one",CC(C)C(=O)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C7H7F7O/c1-3(2)4(15)5(8,6(9,10)11)7(12,13)14/h3H,1-2H3",C7H7F7O,240.121,240.038512,4,-,5,-
DTXSID00512037,Methyl 3-(heptadecafluorooctyl)benzoate,80791-11-3,CCESBRAIMMCXET-UHFFFAOYSA-N,Methyl 3-(heptadecafluorooctyl)benzoate,COC(=O)C1=CC(=CC=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C16H7F17O2/c1-35-8(34)6-3-2-4-7(5-6)9(17,18)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)15(29,30)16(31,32)33/h2-5H,1H3",C16H7F17O2,554.203,554.0174582,4,-,4,-
DTXSID00525026,"Methyl 4,4,5,5,6,6,6-heptafluoro-3-oxohexanoate",89129-68-0,GEBZHSIYCXKYAO-UHFFFAOYSA-N,"Methyl 4,4,5,5,6,6,6-heptafluoro-3-oxohexanoate",COC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H5F7O3/c1-17-4(16)2-3(15)5(8,9)6(10,11)7(12,13)14/h2H2,1H3",C7H5F7O3,270.103,270.0126912,4,-,8,-
DTXSID00526457,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-hydroxyoctanamide",15435-88-8,YJYYFHCNTDFUQW-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-hydroxyoctanamide",ONC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H2F15NO2/c9-2(10,1(25)24-26)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h26H,(H,24,25)",C8H2F15NO2,429.085,428.9846008,5,-,7,-
DTXSID00534794,4-(Heptadecafluorooctyl)-1H-pyrazole,92914-86-8,NQDRASINBDLRQZ-UHFFFAOYSA-N,4-(Heptadecafluorooctyl)-1H-pyrazole,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CNN=C1,"InChI=1S/C11H3F17N2/c12-4(13,3-1-29-30-2-3)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h1-2H,(H,29,30)",C11H3F17N2,486.132,486.0024769,4,-,5,-
DTXSID00542617,"Perfluoro-2,5,8,11-tetraoxadodecane",64028-04-2,AVSJNFOUJLIQJM-UHFFFAOYSA-N,"1,1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12,12-Octadecafluoro-2,5,8,11-tetraoxadodecane",FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"InChI=1S/C8F18O4/c9-1(10,27-3(13,14)5(17,18)29-7(21,22)23)2(11,12)28-4(15,16)6(19,20)30-8(24,25)26",C8F18O4,502.055,501.9509154,4,-,21,-
DTXSID00544671,"1,1,2,2,3,3,4,4-Octafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-4-iodobutane",25080-17-5,FBDUOBZWJVSNCX-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4-Octafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-4-iodobutane",FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)I)C(F)(F)F,"InChI=1S/C7F15IO/c8-1(9,6(19,20)23)2(10,11)7(21,22)24-3(12,4(13,14)15)5(16,17)18",C7F15IO,511.957,511.87543,4,-,19,-
DTXSID00551729,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Nonadecafluoroundecan-1-ol",87017-97-8,HHWOBBVYBVGMFY-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Nonadecafluoroundecan-1-ol",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H5F19O/c12-3(13,1-2-31)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)30/h31H,1-2H2",C11H5F19O,514.13,514.0036999,6,-,11,-
DTXSID00551769,Methyl 3-(perfluorohexyl)propanoate,110260-75-8,RJTDDBAPCSPXHO-UHFFFAOYSA-N,"Methyl 4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononanoate",COC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H7F13O2/c1-25-4(24)2-3-5(11,12)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h2-3H2,1H3",C10H7F13O2,406.143,406.0238456,4,-,15,-
DTXSID00567042,"(3,3,4,4,5,5,5-Heptafluoro-1-iodopentyl)(trimethyl)silane",89608-32-2,KNRUGROEDBQKNT-UHFFFAOYSA-N,"(3,3,4,4,5,5,5-Heptafluoro-1-iodopentyl)(trimethyl)silane",C[Si](C)(C)C(I)CC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H12F7ISi/c1-17(2,3)5(16)4-6(9,10)7(11,12)8(13,14)15/h5H,4H2,1-3H3",C8H12F7ISi,396.162,395.96412,4,-,9,-
DTXSID00567047,"4,4,5,5,6,6,6-Heptafluoro-2-iodohexan-1-ol",647-84-7,ITASBCIXGRCUAD-UHFFFAOYSA-N,"4,4,5,5,6,6,6-Heptafluoro-2-iodohexan-1-ol",OCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H6F7IO/c7-4(8,1-3(14)2-15)5(9,10)6(11,12)13/h3,15H,1-2H2",C6H6F7IO,354.006,353.93516,4,-,11,-
DTXSID00573007,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-12-iodododecane",38565-62-7,COCSOQXWZIWLBV-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-12-iodododecane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCI,"InChI=1S/C12H8F17I/c13-5(14,3-1-2-4-30)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h1-4H2",C12H8F17I,602.073,601.93992,4,-,13,-
DTXSID00578936,Methyl perfluoropentyl ketone,8/07/2708,HWGNOHFZECDUBX-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,7-Undecafluoroheptan-2-one",CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H3F11O/c1-2(19)3(8,9)4(10,11)5(12,13)6(14,15)7(16,17)18/h1H3",C7H3F11O,312.082,312.0008245,6,-,18,-
DTXSID00583368,"1-[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl]methanamine",609816-23-1,MNOIHTZEQBURKA-UHFFFAOYSA-N,"1-[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl]methanamine",NCC1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C17H12F17N/c18-10(19,6-5-8-1-3-9(7-35)4-2-8)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)34/h1-4H,5-7,35H2",C17H12F17N,553.263,553.0698282,4,-,17,-
DTXSID00583424,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)di(propan-2-yl)silane",356056-13-8,HLHROOLJMZEEDN-UHFFFAOYSA-N,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)di(propan-2-yl)silane",CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,"InChI=1S/C12H19F9Si/c1-7(2)22(8(3)4)6-5-9(13,14)10(15,16)11(17,18)12(19,20)21/h7-8,22H,5-6H2,1-4H3",C12H19F9Si,362.355,362.1112306,4,-,13,-
DTXSID00583621,Hexafluoropropene Trimer,6792-31-0,LSSVYTAUPWOSRM-UHFFFAOYSA-N,"1,1,1,2,3,5,6,6,6-Nonafluoro-2,4,5-tris(trifluoromethyl)hex-3-ene",FC(=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C9F18/c10-2(4(12,8(22,23)24)9(25,26)27)1(5(13,14)15)3(11,6(16,17)18)7(19,20)21",C9F18,450.07,449.9712569,4,-,23,-
DTXSID00584835,1-(Chloro[4-(2-(perfluorooctyl)ethyl)phenyl]phenylmethyl)-4-methoxybenzene,865758-37-8,FSYYFUVFEYRUHN-UHFFFAOYSA-N,"1-{Chloro[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phenyl]phenylmethyl}-4-methoxybenzene",COC1=CC=C(C=C1)C(Cl)(C1=CC=CC=C1)C1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1/C30H20ClF17O/c1-49-21-13-11-20(12-14-21)23(31,18-5-3-2-4-6-18)19-9-7-17(8-10-19)15-16-22(32,33)24(34,35)25(36,37)26(38,39)27(40,41)28(42,43)29(44,45)30(46,47)48/h2-14H,15-16H2,1H3",C30H20ClF17O,754.91,754.0931217,4,-,9,-
